# Table format: 1D
  0.00   0.00000000
 20.00   0.00000000
 21.00   1.34083333
 22.00   2.63697222
 23.00   3.84372222
 24.00   5.13986111
 25.00   6.39130556
 26.00   7.55336111
 27.00   7.73213889
 28.00   8.08969444
 29.00   9.25175000
 30.00   9.69869444
 31.00  10.01155556
 32.00  10.05625000
 33.00   9.87747222
 34.00   9.60930556
 35.00   9.34113889
 36.00   9.11766667
 37.00   8.84950000
 38.00   7.59805556
 39.00   6.65947222
 40.00   6.65947222
 41.00   6.79355556
 42.00   6.92763889
 43.00   7.15111111
 44.00   7.64275000
 45.00   8.53663889
 46.00   9.43052778
 47.00  10.14563889
 48.00  10.23502778
 49.00  10.14563889
 50.00  10.10094444
 51.00   9.51991667
 52.00   8.49194444
 53.00   7.64275000
 54.00   7.06172222
 55.00   7.06172222
 56.00   7.91091667
 57.00   8.84950000
 58.00   9.65400000
 59.00  10.36911111
 60.00  10.81605556
 61.00  10.99483333
 62.00  11.12891667
 63.00  11.17361111
 64.00  10.99483333
 65.00  10.95013889
 66.00  11.03952778
 67.00  11.08422222
 68.00  11.03952778
 69.00  10.99483333
 70.00  10.99483333
 71.00  11.21830556
 72.00  11.44177778
 73.00  11.48647222
 74.00  11.35238889
 75.00  11.12891667
 76.00  11.17361111
 77.00  11.35238889
 78.00  11.62055556
 79.00  11.62055556
 80.00  11.48647222
 81.00  11.66525000
 82.00  11.93341667
 83.00  12.29097222
 84.00  12.78261111
 85.00  13.09547222
 86.00  13.31894444
 87.00  13.45302778
 88.00  13.58711111
 89.00  13.72119444
 90.00  13.72119444
 91.00  13.63180556
 92.00  13.58711111
 93.00  13.54241667
 94.00  13.58711111
 95.00  13.76588889
 96.00  13.58711111
 97.00  13.36363889
 98.00  13.18486111
 99.00  13.31894444
100.00  13.54241667
101.00  13.72119444
102.00  13.81058333
103.00  13.85527778
104.00  13.81058333
105.00  13.58711111
106.00  13.31894444
107.00  13.36363889
108.00  13.49772222
109.00  13.72119444
110.00  13.94466667
111.00  14.21283333
112.00  14.39161111
113.00  14.48100000
114.00  14.39161111
115.00  14.16813889
116.00  12.78261111
117.00  11.30769444
118.00   9.83277778
119.00   8.35786111
120.00   6.88294444
121.00   5.40802778
122.00   3.93311111
123.00   2.45819444
124.00   0.98327778
125.00   0.00000000
163.00   0.00000000
164.00   1.47491667
165.00   2.94983333
166.00   4.42475000
167.00   5.89966667
168.00   7.37458333
169.00   8.84950000
170.00   9.92216667
171.00  10.86075000
172.00  11.53116667
173.00  11.79933333
174.00  11.48647222
175.00  11.21830556
176.00  11.03952778
177.00  11.17361111
178.00  11.26300000
179.00  11.35238889
180.00  11.53116667
181.00  12.15688889
182.00  11.84402778
183.00  10.72666667
184.00  10.14563889
185.00   8.67072222
186.00   7.91091667
187.00   7.68744444
188.00   8.08969444
189.00   8.31316667
190.00   8.93888889
191.00   9.92216667
192.00  10.95013889
193.00  12.20158333
194.00  13.63180556
195.00  14.97263889
196.00  16.17938889
197.00  16.67102778
198.00  17.56491667
199.00  18.10125000
200.00  18.81636111
201.00  19.44208333
202.00  20.15719444
203.00  20.55944444
204.00  20.91700000
205.00  21.22986111
206.00  21.22986111
207.00  21.14047222
208.00  21.09577778
209.00  21.00638889
213.00  21.00638889
214.00  21.09577778
215.00  21.18516667
216.00  21.40863889
217.00  21.67680556
218.00  21.94497222
219.00  22.12375000
220.00  22.34722222
221.00  22.61538889
222.00  22.79416667
223.00  23.01763889
224.00  23.33050000
225.00  23.77744444
226.00  24.17969444
227.00  24.40316667
228.00  24.53725000
229.00  24.58194444
230.00  24.53725000
231.00  24.40316667
232.00  24.40316667
233.00  24.49255556
234.00  24.62663889
235.00  24.80541667
236.00  24.89480556
237.00  25.07358333
238.00  25.16297222
239.00  25.29705556
240.00  25.34175000
241.00  25.34175000
242.00  25.25236111
247.00  25.25236111
248.00  25.20766667
249.00  25.07358333
250.00  24.93950000
251.00  24.62663889
252.00  24.40316667
253.00  24.22438889
254.00  24.13500000
255.00  24.00091667
256.00  23.95622222
257.00  24.09030556
258.00  24.13500000
259.00  24.17969444
260.00  24.17969444
261.00  24.04561111
262.00  23.86683333
263.00  23.68805556
264.00  23.50927778
265.00  23.28580556
266.00  23.41988889
267.00  23.24111111
268.00  23.19641667
269.00  23.10702778
270.00  23.01763889
271.00  23.06233333
272.00  23.15172222
273.00  23.28580556
274.00  23.46458333
275.00  23.68805556
276.00  23.91152778
277.00  24.13500000
278.00  24.53725000
279.00  24.76072222
280.00  24.85011111
281.00  25.02888889
282.00  25.02888889
283.00  24.93950000
284.00  24.67133333
285.00  24.35847222
286.00  23.95622222
287.00  23.46458333
288.00  23.01763889
290.00  23.01763889
291.00  22.83886111
292.00  22.39191667
293.00  22.34722222
294.00  22.39191667
295.00  22.34722222
296.00  22.16844444
297.00  22.12375000
299.00  22.12375000
300.00  21.94497222
301.00  21.72150000
302.00  21.49802778
303.00  21.09577778
304.00  20.60413889
305.00  20.11250000
306.00  19.57616667
307.00  19.03983333
308.00  18.54819444
309.00  18.01186111
310.00  17.20736111
311.00  16.53694444
312.00  15.73244444
313.00  15.10672222
314.00  14.52569444
315.00  14.07875000
316.00  13.67650000
317.00  13.63180556
318.00  13.40833333
319.00  12.96138889
320.00  12.29097222
321.00  11.08422222
322.00   9.60930556
323.00   8.98358333
324.00   8.53663889
325.00   8.26847222
326.00   7.59805556
327.00   6.92763889
328.00   5.58680556
329.00   4.82700000
330.00   3.57555556
331.00   2.10063889
332.00   0.62572222
333.00   0.00000000
346.00   0.00000000
347.00   0.44694444
348.00   1.92186111
349.00   3.39677778
350.00   4.87169444
351.00   6.34661111
352.00   7.73213889
353.00   8.93888889
354.00  10.05625000
355.00  10.59258333
356.00  11.26300000
357.00  11.88872222
358.00  12.55913889
359.00  13.40833333
360.00  13.76588889
361.00  14.12344444
362.00  14.34691667
363.00  14.65977778
364.00  15.01733333
365.00  15.41958333
366.00  15.46427778
367.00  15.59836111
368.00  15.55366667
369.00  15.41958333
370.00  15.50897222
371.00  15.86652778
372.00  16.09000000
377.00  16.09000000
378.00  16.13469444
379.00  16.26877778
380.00  16.31347222
381.00  16.26877778
382.00  16.09000000
383.00  15.68775000
384.00  15.24080556
385.00  14.97263889
386.00  14.03405556
387.00  12.96138889
388.00  11.48647222
389.00  10.27972222
390.00   9.07297222
391.00   7.82152778
392.00   6.48069444
393.00   5.36333333
394.00   3.88841667
395.00   2.41350000
396.00   0.93858333
397.00   0.00000000
402.00   0.00000000
403.00   1.16205556
404.00   2.63697222
405.00   4.11188889
406.00   5.58680556
407.00   7.06172222
408.00   8.53663889
409.00  10.01155556
410.00  11.17361111
411.00  11.44177778
412.00  12.29097222
413.00  12.96138889
414.00  13.40833333
415.00  13.45302778
416.00  13.40833333
417.00  13.27425000
418.00  13.09547222
419.00  12.87200000
420.00  12.51444444
421.00  11.17361111
422.00   9.69869444
423.00   8.22377778
424.00   6.74886111
425.00   5.27394444
426.00   3.79902778
427.00   2.32411111
428.00   0.84919444
429.00   0.00000000
447.00   0.00000000
448.00   1.47491667
449.00   2.94983333
450.00   4.42475000
451.00   5.89966667
452.00   7.37458333
453.00   8.84950000
454.00  10.32441667
455.00  11.79933333
456.00  12.42505556
457.00  13.00608333
458.00  14.07875000
459.00  14.74916667
460.00  15.01733333
461.00  15.55366667
462.00  15.68775000
463.00  15.91122222
464.00  16.13469444
465.00  16.09000000
466.00  16.13469444
467.00  16.17938889
468.00  16.09000000
469.00  15.95591667
470.00  16.09000000
471.00  16.09000000
472.00  15.91122222
473.00  15.86652778
474.00  15.82183333
475.00  15.73244444
480.00  15.73244444
481.00  15.64305556
482.00  15.68775000
483.00  15.73244444
484.00  15.86652778
485.00  15.73244444
486.00  15.64305556
488.00  15.64305556
489.00  15.55366667
490.00  15.46427778
491.00  15.41958333
492.00  14.97263889
493.00  14.30222222
494.00  13.45302778
495.00  12.51444444
496.00  11.39708333
497.00  10.05625000
498.00   8.84950000
499.00   7.37458333
500.00   5.89966667
501.00   4.60352778
502.00   3.21800000
503.00   1.78777778
504.00   0.44694444
505.00   0.00000000
510.00   0.00000000
511.00   0.53633333
512.00   1.56430556
513.00   2.45819444
514.00   2.90513889
515.00   3.79902778
516.00   4.29066667
517.00   4.69291667
518.00   5.31863889
519.00   6.25722222
520.00   7.15111111
521.00   7.91091667
522.00   8.49194444
523.00   8.98358333
524.00   9.38583333
525.00   9.83277778
526.00  10.27972222
527.00  10.63727778
528.00  10.95013889
529.00  11.12891667
530.00  11.17361111
535.00  11.17361111
536.00  11.44177778
537.00  11.53116667
538.00  11.62055556
539.00  11.44177778
540.00  11.26300000
541.00  11.17361111
543.00  11.17361111
544.00  10.90544444
545.00  10.32441667
546.00   8.84950000
547.00   7.37458333
548.00   5.89966667
549.00   4.42475000
550.00   2.94983333
551.00   1.47491667
552.00   0.00000000
568.00   0.00000000
569.00   1.47491667
570.00   2.94983333
571.00   4.42475000
572.00   5.81027778
573.00   6.52538889
574.00   7.15111111
575.00   7.59805556
577.00   7.59805556
578.00   7.82152778
579.00   7.91091667
580.00   7.91091667
581.00   7.82152778
582.00   7.59805556
583.00   7.55336111
584.00   7.41927778
585.00   7.59805556
586.00   7.64275000
587.00   7.59805556
588.00   7.41927778
589.00   7.37458333
590.00   7.37458333
591.00   7.41927778
592.00   7.59805556
593.00   7.86622222
594.00   8.26847222
595.00   8.58133333
596.00   9.02827778
597.00   9.38583333
598.00   9.43052778
599.00   9.47522222
600.00   9.65400000
601.00   9.83277778
602.00  10.01155556
603.00  10.05625000
605.00  10.05625000
