# Table format: 1D
    0.000000     0.000106
    0.100000     0.000135
    0.200000     0.000195
    0.300000     0.000254
    0.400000     0.000304
    0.500000     0.000339
    0.600000     0.000346
    0.700000     0.000317
    0.800000     0.000240
    0.900000     0.000107
    1.000000     -0.000087
    1.100000     -0.000342
    1.200000     -0.000650
    1.300000     -0.000996
    1.400000     -0.001352
    1.500000     -0.001681
    1.600000     -0.001937
    1.700000     -0.002060
    1.800000     -0.001990
    1.900000     -0.001664
    2.000000     -0.001024
    2.100000     -0.000031
    2.200000     0.001331
    2.300000     0.003039
    2.400000     0.005023
    2.500000     0.007155
    2.600000     0.009245
    2.700000     0.011038
    2.800000     0.012220
    2.900000     0.012436
    3.000000     0.011316
    3.100000     0.008509
    3.200000     0.003736
    3.300000     -0.003153
    3.400000     -0.012108
    3.500000     -0.022818
    3.600000     -0.034638
    3.700000     -0.046546
    3.800000     -0.057112
    3.900000     -0.064505
    4.000000     -0.066553
    4.100000     -0.060847
    4.200000     -0.044912
    4.300000     -0.016441
    4.400000     0.026419
    4.500000     0.084749
    4.600000     0.158528
    4.700000     0.246344
    4.800000     0.345201
    4.900000     0.450501
    5.000000     0.556268
    5.100000     0.655666
    5.200000     0.741745
    5.300000     0.808235
    5.400000     0.850215
    5.500000     0.864568
    5.600000     0.850227
    5.700000     0.808261
    5.800000     0.741792
    5.900000     0.655743
    6.000000     0.556383
    6.100000     0.450663
    6.200000     0.345415
    6.300000     0.246610
    6.400000     0.158839
    6.500000     0.085088
    6.600000     0.026760
    6.700000     -0.016136
    6.800000     -0.044691
    6.900000     -0.060766
    7.000000     -0.066675
    7.100000     -0.064890
    7.200000     -0.057813
    7.300000     -0.047599
    7.400000     -0.036049
    7.500000     -0.024556
    7.600000     -0.014092
    7.700000     -0.005243
    7.800000     0.001742
    7.900000     0.006880
    8.000000     0.010373
    8.100000     0.012542
    8.200000     0.013747
    8.300000     0.014331
    8.400000     0.014573
    8.500000     0.014650
    8.600000     0.014615
    8.700000     0.014394
    8.800000     0.013790
    8.900000     0.012512
    9.000000     0.010204
    9.100000     0.006503
    9.200000     0.001095
    9.300000     -0.006209
    9.400000     -0.015397
    9.500000     -0.026181
    9.600000     -0.037927
    9.700000     -0.049603
    9.800000     -0.059753
    9.900000     -0.066512
    10.000000     -0.067665
    10.100000     -0.060771
    10.200000     -0.043341
    10.300000     -0.013085
    10.400000     0.031789
    10.500000     0.092244
    10.600000     0.168079
    10.700000     0.257636
    10.800000     0.357617
    10.900000     0.463075
    11.000000     0.567667
    11.100000     0.664211
    11.200000     0.745479
    11.300000     0.805054
    11.400000     0.838061
    11.500000     0.841693
    11.600000     0.815529
    11.700000     0.761656
    11.800000     0.684626
    11.900000     0.591189
    12.000000     0.489789
    12.100000     0.389782
    12.200000     0.300475
    12.300000     0.230147
    12.400000     0.185243
    12.500000     0.169831
    12.600000     0.185291
    12.700000     0.230222
    12.800000     0.300539
    12.900000     0.389780
    13.000000     0.489656
    13.100000     0.590857
    13.200000     0.684031
    13.300000     0.760748
    13.400000     0.814284
    13.500000     0.840125
    13.600000     0.836229
    13.700000     0.803077
    13.800000     0.743537
    13.900000     0.662548
    14.000000     0.566586
    14.100000     0.462923
    14.200000     0.358760
    14.300000     0.260422
    14.400000     0.172793
    14.500000     0.099054
    14.600000     0.040680
    14.700000     -0.002371
    14.800000     -0.031366
    14.900000     -0.048443
    15.000000     -0.056260
