# Table format: T3D
# Efficiency as a function of pressure ratio, corrected rotary speed and VGT position
    0.00000000000000e+000     3
    5.01240000000000e+004     71
    1.00000000000000e+000     0.00000000000000e+000
    1.05000000000000e+000     0.00000000000000e+000
    1.10000000000000e+000     0.00000000000000e+000
    1.15000000000000e+000     0.00000000000000e+000
    1.20000000000000e+000     0.00000000000000e+000
    1.25000000000000e+000     0.00000000000000e+000
    1.30000000000000e+000     0.00000000000000e+000
    1.35000000000000e+000     1.72151007895557e-002
    1.40000000000000e+000     1.19974301022620e-001
    1.45000000000000e+000     1.89572056295692e-001
    1.50000000000000e+000     2.37700191970142e-001
    1.55000000000000e+000     2.71385771634525e-001
    1.60000000000000e+000     2.95056896120906e-001
    1.65000000000000e+000     3.11612688725544e-001
    1.70000000000000e+000     3.23011972598896e-001
    1.75000000000000e+000     3.30613583894232e-001
    1.80000000000000e+000     3.35381418487488e-001
    1.85000000000000e+000     3.38012393835718e-001
    1.90000000000000e+000     3.39018752621562e-001
    1.95000000000000e+000     3.37745368267154e-001
    2.00000000000000e+000     3.34921973989216e-001
    2.05000000000000e+000     3.31955354506090e-001
    2.10000000000000e+000     3.29004087124336e-001
    2.15000000000000e+000     3.26127037009858e-001
    2.20000000000000e+000     3.23349674956553e-001
    2.25000000000000e+000     3.20682583601888e-001
    2.30000000000000e+000     3.18128841379265e-001
    2.35000000000000e+000     3.15687519773402e-001
    2.40000000000000e+000     3.13355513767350e-001
    2.45000000000000e+000     3.11128561757598e-001
    2.50000000000000e+000     3.09001836681114e-001
    2.55000000000000e+000     3.06970296453228e-001
    2.60000000000000e+000     3.05028893401248e-001
    2.65000000000000e+000     3.03172698499401e-001
    2.70000000000000e+000     3.01396972992046e-001
    2.75000000000000e+000     2.99697207069837e-001
    2.80000000000000e+000     2.98069137774635e-001
    2.85000000000000e+000     2.96508753823960e-001
    2.90000000000000e+000     2.95012292286450e-001
    2.95000000000000e+000     2.93576230304202e-001
    3.00000000000000e+000     2.92197273946268e-001
    3.05000000000000e+000     2.90872345555020e-001
    3.10000000000000e+000     2.89598570471901e-001
    3.15000000000000e+000     2.88334527103021e-001
    3.20000000000000e+000     2.86914940085226e-001
    3.25000000000000e+000     2.85541265011604e-001
    3.30000000000000e+000     2.84211200777708e-001
    3.35000000000000e+000     2.82922594729930e-001
    3.40000000000000e+000     2.81673431727572e-001
    3.45000000000000e+000     2.80461823990591e-001
    3.50000000000000e+000     2.79286001705501e-001
    3.55000000000000e+000     2.78144304351739e-001
    3.60000000000000e+000     2.77035172705408e-001
    3.65000000000000e+000     2.75957141474883e-001
    3.70000000000000e+000     2.74908832522541e-001
    3.75000000000000e+000     2.73888948627877e-001
    3.80000000000000e+000     2.72896267749149e-001
    3.85000000000000e+000     2.71929637743080e-001
    3.90000000000000e+000     2.70987971504717e-001
    3.95000000000000e+000     2.70070242492280e-001
    4.00000000000000e+000     2.69175480604513e-001
    4.05000000000000e+000     2.68302768380628e-001
    4.10000000000000e+000     2.67451237495459e-001
    4.15000000000000e+000     2.66620065524731e-001
    4.20000000000000e+000     2.65808472957531e-001
    4.25000000000000e+000     2.65015720435109e-001
    4.30000000000000e+000     2.64241106196923e-001
    4.35000000000000e+000     2.63483963716593e-001
    4.40000000000000e+000     2.62743659511953e-001
    4.45000000000000e+000     2.62019591114792e-001
    4.50000000000000e+000     2.61311185187171e-001
    6.13200000000000e+004     71
    1.00000000000000e+000     0.00000000000000e+000
    1.05000000000000e+000     0.00000000000000e+000
    1.10000000000000e+000     0.00000000000000e+000
    1.15000000000000e+000     0.00000000000000e+000
    1.20000000000000e+000     0.00000000000000e+000
    1.25000000000000e+000     0.00000000000000e+000
    1.30000000000000e+000     0.00000000000000e+000
    1.35000000000000e+000     0.00000000000000e+000
    1.40000000000000e+000     0.00000000000000e+000
    1.45000000000000e+000     0.00000000000000e+000
    1.50000000000000e+000     1.75575001544012e-002
    1.55000000000000e+000     8.92144858063224e-002
    1.60000000000000e+000     1.43900400799129e-001
    1.65000000000000e+000     1.86208394976756e-001
    1.70000000000000e+000     2.19290113059693e-001
    1.75000000000000e+000     2.45367230639546e-001
    1.80000000000000e+000     2.66042330071819e-001
    1.85000000000000e+000     2.82494609826772e-001
    1.90000000000000e+000     2.95606888185733e-001
    1.95000000000000e+000     3.06331227868459e-001
    2.00000000000000e+000     3.15004062353542e-001
    2.05000000000000e+000     3.21942309872080e-001
    2.10000000000000e+000     3.27458899457902e-001
    2.15000000000000e+000     3.31803019953510e-001
    2.20000000000000e+000     3.35174851307560e-001
    2.25000000000000e+000     3.37736488451992e-001
    2.30000000000000e+000     3.39620141742623e-001
    2.35000000000000e+000     3.40934362378732e-001
    2.40000000000000e+000     3.41768817397014e-001
    2.45000000000000e+000     3.42088522247992e-001
    2.50000000000000e+000     3.40927384406336e-001
    2.55000000000000e+000     3.39524304716012e-001
    2.60000000000000e+000     3.38048539443979e-001
    2.65000000000000e+000     3.36553050883666e-001
    2.70000000000000e+000     3.35063552711315e-001
    2.75000000000000e+000     3.33594320571077e-001
    2.80000000000000e+000     3.32153727970310e-001
    2.85000000000000e+000     3.30746746199574e-001
    2.90000000000000e+000     3.29376248399358e-001
    2.95000000000000e+000     3.28043756333760e-001
    3.00000000000000e+000     3.26749896634577e-001
    3.05000000000000e+000     3.25494692937798e-001
    3.10000000000000e+000     3.24277759594777e-001
    3.15000000000000e+000     3.23055032384791e-001
    3.20000000000000e+000     3.21643121763743e-001
    3.25000000000000e+000     3.20269296974005e-001
    3.30000000000000e+000     3.18932420115182e-001
    3.35000000000000e+000     3.17631315137743e-001
    3.40000000000000e+000     3.16364791705658e-001
    3.45000000000000e+000     3.15131662311144e-001
    3.50000000000000e+000     3.13930754479606e-001
    3.55000000000000e+000     3.12760919372892e-001
    3.60000000000000e+000     3.11621037734156e-001
    3.65000000000000e+000     3.10510023862195e-001
    3.70000000000000e+000     3.09426828121778e-001
    3.75000000000000e+000     3.08370438365942e-001
    3.80000000000000e+000     3.07339880551304e-001
    3.85000000000000e+000     3.06334218757647e-001
    3.90000000000000e+000     3.05352554771300e-001
    3.95000000000000e+000     3.04394027353173e-001
    4.00000000000000e+000     3.03457811283226e-001
    4.05000000000000e+000     3.02543116251131e-001
    4.10000000000000e+000     3.01649185646140e-001
    4.15000000000000e+000     3.00775295286390e-001
    4.20000000000000e+000     2.99920752118023e-001
    4.25000000000000e+000     2.99084892907000e-001
    4.30000000000000e+000     2.98267082940625e-001
    4.35000000000000e+000     2.97466714751324e-001
    4.40000000000000e+000     2.96683206871751e-001
    4.45000000000000e+000     2.95916002627608e-001
    4.50000000000000e+000     2.95164568972502e-001
    7.24040000000000e+004     71
    1.00000000000000e+000     0.00000000000000e+000
    1.05000000000000e+000     0.00000000000000e+000
