# Table format: T1D
# Corrected mass flow rate as a function of pressure ratio and VGT position
    0.00000000000000e+000     71
    1.00000000000000e+000     0.00000000000000e+000
    1.05000000000000e+000     6.91398060154006e-003
    1.10000000000000e+000     9.54682560563272e-003
    1.15000000000000e+000     1.14282777768690e-002
    1.20000000000000e+000     1.29106325447109e-002
    1.25000000000000e+000     1.41347046894145e-002
    1.30000000000000e+000     1.51746301254851e-002
    1.35000000000000e+000     1.60754049450801e-002
    1.40000000000000e+000     1.68668515084610e-002
    1.45000000000000e+000     1.75699568325799e-002
    1.50000000000000e+000     1.82001466298049e-002
    1.55000000000000e+000     1.87691391610666e-002
    1.60000000000000e+000     1.92860696925004e-002
    1.65000000000000e+000     1.97582100166249e-002
    1.70000000000000e+000     2.01914489876960e-002
    1.75000000000000e+000     2.05906248724042e-002
    1.80000000000000e+000     2.09597620007529e-002
    1.85000000000000e+000     2.13022434675920e-002
    1.90000000000000e+000     2.16209398441094e-002
    1.95000000000000e+000     2.19183068650161e-002
    2.00000000000000e+000     2.21964607564877e-002
    2.05000000000000e+000     2.24572371409555e-002
    2.10000000000000e+000     2.27022376749053e-002
    2.15000000000000e+000     2.29328673863722e-002
    2.20000000000000e+000     2.31503648665742e-002
    2.25000000000000e+000     2.33558269046517e-002
    2.30000000000000e+000     2.35502287538892e-002
    2.35000000000000e+000     2.37344409295105e-002
    2.40000000000000e+000     2.39092432276881e-002
    2.45000000000000e+000     2.40753364997567e-002
    2.50000000000000e+000     2.42333525991186e-002
    2.55000000000000e+000     2.43838628301609e-002
    2.60000000000000e+000     2.45273851611095e-002
    2.65000000000000e+000     2.46643904107303e-002
    2.70000000000000e+000     2.47953075783074e-002
    2.75000000000000e+000     2.49205284545557e-002
    2.80000000000000e+000     2.50404116260091e-002
    2.85000000000000e+000     2.51552859654205e-002
    2.90000000000000e+000     2.52654536846831e-002
    2.95000000000000e+000     2.53711930138454e-002
    3.00000000000000e+000     2.54727605593097e-002
    3.05000000000000e+000     2.55703933857416e-002
    3.10000000000000e+000     2.56643108592046e-002
    3.15000000000000e+000     2.57547162832522e-002
    3.20000000000000e+000     2.58417983549210e-002
