# Table format: 1D
# table_unit = null
# axis1_unit = s
    0.00000000000000e+000     0.00000000000000e+000 
    2.00000000000000e+001     0.00000000000000e+000 
    2.10000000000000e+001     1.00000000000000e+000 
    2.30000000000000e+001     1.00000000000000e+000 
    2.40000000000000e+001     2.00000000000000e+000 
    2.60000000000000e+001     2.00000000000000e+000 
    2.70000000000000e+001     3.00000000000000e+000 
    2.90000000000000e+001     3.00000000000000e+000 
    3.00000000000000e+001     4.00000000000000e+000 
    4.40000000000000e+001     4.00000000000000e+000 
    4.50000000000000e+001     3.00000000000000e+000 
    4.70000000000000e+001     3.00000000000000e+000 
    4.80000000000000e+001     4.00000000000000e+000 
    5.50000000000000e+001     4.00000000000000e+000 
    5.60000000000000e+001     3.00000000000000e+000 
    5.90000000000000e+001     3.00000000000000e+000 
    6.00000000000000e+001     4.00000000000000e+000 
    8.50000000000000e+001     4.00000000000000e+000 
    8.60000000000000e+001     5.00000000000000e+000 
    9.80000000000000e+001     5.00000000000000e+000 
    9.90000000000000e+001     4.00000000000000e+000 
    1.00000000000000e+002     5.00000000000000e+000 
    1.19000000000000e+002     5.00000000000000e+000 
    1.20000000000000e+002     4.00000000000000e+000 
    1.21000000000000e+002     3.00000000000000e+000 
    1.22000000000000e+002     2.00000000000000e+000 
    1.23000000000000e+002     2.00000000000000e+000 
    1.24000000000000e+002     1.00000000000000e+000 
    1.25000000000000e+002     0.00000000000000e+000 
    1.63000000000000e+002     0.00000000000000e+000 
    1.64000000000000e+002     1.00000000000000e+000 
    1.65000000000000e+002     1.00000000000000e+000 
    1.66000000000000e+002     2.00000000000000e+000 
    1.69000000000000e+002     2.00000000000000e+000 
    1.70000000000000e+002     3.00000000000000e+000 
    1.72000000000000e+002     3.00000000000000e+000 
    1.73000000000000e+002     4.00000000000000e+000 
    1.76000000000000e+002     4.00000000000000e+000 
    1.77000000000000e+002     3.00000000000000e+000 
    1.78000000000000e+002     4.00000000000000e+000 
    1.81000000000000e+002     4.00000000000000e+000 
    1.82000000000000e+002     5.00000000000000e+000 
    1.85000000000000e+002     5.00000000000000e+000 
    1.86000000000000e+002     4.00000000000000e+000 
    1.90000000000000e+002     4.00000000000000e+000 
    1.91000000000000e+002     3.00000000000000e+000 
    1.96000000000000e+002     3.00000000000000e+000 
    1.97000000000000e+002     4.00000000000000e+000 
    2.02000000000000e+002     4.00000000000000e+000 
    2.03000000000000e+002     5.00000000000000e+000 
    3.25000000000000e+002     5.00000000000000e+000 
    3.26000000000000e+002     4.00000000000000e+000 
    3.27000000000000e+002     4.00000000000000e+000 
    3.28000000000000e+002     3.00000000000000e+000 
    3.29000000000000e+002     3.00000000000000e+000 
    3.30000000000000e+002     2.00000000000000e+000 
    3.31000000000000e+002     1.00000000000000e+000 
    3.32000000000000e+002     1.00000000000000e+000 
    3.33000000000000e+002     0.00000000000000e+000 
    3.46000000000000e+002     0.00000000000000e+000 
    3.47000000000000e+002     1.00000000000000e+000 
    3.49000000000000e+002     1.00000000000000e+000 
    3.50000000000000e+002     2.00000000000000e+000 
    3.53000000000000e+002     2.00000000000000e+000 
    3.54000000000000e+002     3.00000000000000e+000 
    3.55000000000000e+002     4.00000000000000e+000 
    3.61000000000000e+002     4.00000000000000e+000 
    3.62000000000000e+002     5.00000000000000e+000 
    3.91000000000000e+002     5.00000000000000e+000 
    3.92000000000000e+002     4.00000000000000e+000 
    3.93000000000000e+002     3.00000000000000e+000 
    3.94000000000000e+002     2.00000000000000e+000 
    3.95000000000000e+002     1.00000000000000e+000 
    3.96000000000000e+002     1.00000000000000e+000 
    3.97000000000000e+002     0.00000000000000e+000 
    4.02000000000000e+002     0.00000000000000e+000 
    4.03000000000000e+002     1.00000000000000e+000 
    4.05000000000000e+002     1.00000000000000e+000 
    4.06000000000000e+002     2.00000000000000e+000 
    4.09000000000000e+002     2.00000000000000e+000 
    4.10000000000000e+002     3.00000000000000e+000 
    4.11000000000000e+002     4.00000000000000e+000 
    4.14000000000000e+002     4.00000000000000e+000 
    4.15000000000000e+002     5.00000000000000e+000 
    4.23000000000000e+002     5.00000000000000e+000 
    4.24000000000000e+002     4.00000000000000e+000 
    4.25000000000000e+002     3.00000000000000e+000 
    4.26000000000000e+002     2.00000000000000e+000 
    4.27000000000000e+002     1.00000000000000e+000 
    4.28000000000000e+002     1.00000000000000e+000 
    4.29000000000000e+002     0.00000000000000e+000 
    4.47000000000000e+002     0.00000000000000e+000 
    4.48000000000000e+002     1.00000000000000e+000 
    4.49000000000000e+002     1.00000000000000e+000 
    4.50000000000000e+002     2.00000000000000e+000 
    4.54000000000000e+002     2.00000000000000e+000 
    4.55000000000000e+002     3.00000000000000e+000 
    4.56000000000000e+002     4.00000000000000e+000 
    4.59000000000000e+002     4.00000000000000e+000 
    4.60000000000000e+002     5.00000000000000e+000 
    4.98000000000000e+002     5.00000000000000e+000 
    4.99000000000000e+002     4.00000000000000e+000 
    5.00000000000000e+002     4.00000000000000e+000 
    5.01000000000000e+002     3.00000000000000e+000 
    5.02000000000000e+002     2.00000000000000e+000 
    5.03000000000000e+002     1.00000000000000e+000 
    5.04000000000000e+002     1.00000000000000e+000 
    5.05000000000000e+002     0.00000000000000e+000 
    5.10000000000000e+002     0.00000000000000e+000 
    5.11000000000000e+002     1.00000000000000e+000 
    5.14000000000000e+002     1.00000000000000e+000 
    5.15000000000000e+002     2.00000000000000e+000 
    5.20000000000000e+002     2.00000000000000e+000 
    5.21000000000000e+002     3.00000000000000e+000 
    5.23000000000000e+002     3.00000000000000e+000 
    5.24000000000000e+002     4.00000000000000e+000 
    5.48000000000000e+002     4.00000000000000e+000 
    5.49000000000000e+002     3.00000000000000e+000 
    5.50000000000000e+002     2.00000000000000e+000 
    5.51000000000000e+002     1.00000000000000e+000 
    5.52000000000000e+002     0.00000000000000e+000 
    5.68000000000000e+002     0.00000000000000e+000 
    5.69000000000000e+002     1.00000000000000e+000 
    5.70000000000000e+002     1.00000000000000e+000 
    5.71000000000000e+002     2.00000000000000e+000 
    5.72000000000000e+002     2.00000000000000e+000 
    5.73000000000000e+002     3.00000000000000e+000 
    5.84000000000000e+002     3.00000000000000e+000 
    5.85000000000000e+002     2.00000000000000e+000 
    5.86000000000000e+002     3.00000000000000e+000 
    5.96000000000000e+002     3.00000000000000e+000 
