# Table format: 1D
# table_unit = fraction
# axis1_unit = s
     5.00000000000000e+000     1.20000000000000e-001
     1.00000000000000e+001     1.17000000000000e-001
     1.50000000000000e+001     1.25000000000000e-001
     2.00000000000000e+001     7.11000000000000e-002
     2.50000000000000e+001     8.65000000000000e-002
     3.00000000000000e+001     9.63000000000000e-002
     3.50000000000000e+001     9.86000000000000e-002
     4.00000000000000e+001     9.56000000000000e-002
     4.50000000000000e+001     9.30000000000000e-002
     5.00000000000000e+001     6.70000000000000e-002
     5.50000000000000e+001     4.26000000000000e-002
     6.00000000000000e+001     9.11000000000000e-003
     6.50000000000000e+001     7.19000000000000e-003
     7.00000000000000e+001     7.58000000000000e-003
     7.50000000000000e+001     7.79000000000000e-003
     8.00000000000000e+001     7.74000000000000e-003
     8.50000000000000e+001     1.07000000000000e-002
     9.00000000000000e+001     5.71000000000000e-002
     9.50000000000000e+001     6.71000000000000e-002
     1.00000000000000e+002     4.09000000000000e-002
     1.05000000000000e+002     2.28000000000000e-002
     1.10000000000000e+002     1.77000000000000e-002
     1.15000000000000e+002     1.67000000000000e-002
     1.20000000000000e+002     1.29000000000000e-002
     1.25000000000000e+002     1.63000000000000e-002
     1.30000000000000e+002     7.68000000000000e-003
     1.35000000000000e+002     2.16000000000000e-002
     1.40000000000000e+002     6.10000000000000e-003
     1.45000000000000e+002     6.06000000000000e-003
     1.50000000000000e+002     6.09000000000000e-003
     1.55000000000000e+002     8.50000000000000e-003
     1.65000000000000e+002     9.36000000000000e-002
     1.70000000000000e+002     2.22000000000000e-002
     1.75000000000000e+002     9.98000000000000e-003
     1.80000000000000e+002     8.44000000000000e-002
     1.85000000000000e+002     4.25000000000000e-002
     1.90000000000000e+002     6.30000000000000e-002
     1.95000000000000e+002     3.53000000000000e-002
     2.00000000000000e+002     2.25000000000000e-002
     2.05000000000000e+002     2.02000000000000e-002
     2.10000000000000e+002     1.35000000000000e-002
     2.15000000000000e+002     7.81000000000000e-003
     2.20000000000000e+002     2.42000000000000e-002
     2.25000000000000e+002     1.65000000000000e-002
     2.30000000000000e+002     1.86000000000000e-002
     2.35000000000000e+002     1.91000000000000e-002
     2.40000000000000e+002     1.97000000000000e-002
     2.45000000000000e+002     1.30000000000000e-002
     2.50000000000000e+002     1.10000000000000e-002
     2.55000000000000e+002     7.17000000000000e-003
     2.60000000000000e+002     7.58000000000000e-003
     2.65000000000000e+002     5.77000000000000e-003
     2.70000000000000e+002     7.28000000000000e-003
     2.75000000000000e+002     7.24000000000000e-003
     2.80000000000000e+002     1.79000000000000e-002
     2.90000000000000e+002     5.57000000000000e-002
