# Table format: 1D
# table_unit = fraction
# axis1_unit = s
     5.00000000000000e+000     5.85000000000000e-004
     1.00000000000000e+001     5.09000000000000e-004
     1.50000000000000e+001     1.26000000000000e-003
     2.00000000000000e+001     5.66000000000000e-004
     2.50000000000000e+001     3.65000000000000e-004
     3.00000000000000e+001     4.31000000000000e-004
     3.50000000000000e+001     3.65000000000000e-004
     4.00000000000000e+001     3.25000000000000e-004
     4.50000000000000e+001     3.15000000000000e-004
     5.00000000000000e+001     6.62000000000000e-004
     5.50000000000000e+001     1.57000000000000e-003
     6.00000000000000e+001     1.59000000000000e-003
     6.50000000000000e+001     8.20000000000000e-004
     7.00000000000000e+001     8.28000000000000e-004
     7.50000000000000e+001     7.56000000000000e-004
     8.00000000000000e+001     7.61000000000000e-004
     8.50000000000000e+001     1.31000000000000e-003
     9.00000000000000e+001     1.00000000000000e-003
     9.50000000000000e+001     1.19000000000000e-003
     1.00000000000000e+002     1.42000000000000e-003
     1.05000000000000e+002     1.40000000000000e-003
     1.10000000000000e+002     1.36000000000000e-003
     1.15000000000000e+002     1.31000000000000e-003
     1.20000000000000e+002     1.55000000000000e-003
     1.25000000000000e+002     1.31000000000000e-003
     1.30000000000000e+002     1.23000000000000e-003
     1.35000000000000e+002     1.53000000000000e-003
     1.40000000000000e+002     1.13000000000000e-003
     1.45000000000000e+002     9.41000000000000e-004
     1.50000000000000e+002     9.03000000000000e-004
     1.55000000000000e+002     1.37000000000000e-003
     1.65000000000000e+002     1.06000000000000e-003
     1.70000000000000e+002     1.12000000000000e-003
     1.75000000000000e+002     1.00000000000000e-003
     1.80000000000000e+002     1.00000000000000e-003
     1.85000000000000e+002     1.04000000000000e-003
     1.90000000000000e+002     1.07000000000000e-003
     1.95000000000000e+002     1.16000000000000e-003
     2.00000000000000e+002     1.18000000000000e-003
     2.05000000000000e+002     1.22000000000000e-003
     2.10000000000000e+002     1.41000000000000e-003
     2.15000000000000e+002     8.05000000000000e-004
     2.20000000000000e+002     1.16000000000000e-003
     2.25000000000000e+002     1.15000000000000e-003
     2.30000000000000e+002     1.18000000000000e-003
     2.35000000000000e+002     1.16000000000000e-003
     2.40000000000000e+002     1.16000000000000e-003
     2.45000000000000e+002     1.09000000000000e-003
     2.50000000000000e+002     1.39000000000000e-003
     2.55000000000000e+002     1.45000000000000e-003
     2.60000000000000e+002     1.09000000000000e-003
     2.65000000000000e+002     5.73000000000000e-004
     2.70000000000000e+002     9.11000000000000e-004
     2.75000000000000e+002     1.02000000000000e-003
     2.80000000000000e+002     1.02000000000000e-003
     2.90000000000000e+002     7.42000000000000e-004
     2.95000000000000e+002     1.03000000000000e-003
     3.00000000000000e+002     1.11000000000000e-003
     3.05000000000000e+002     1.12000000000000e-003
     3.10000000000000e+002     1.13000000000000e-003
     3.15000000000000e+002     1.33000000000000e-003
     3.20000000000000e+002     1.07000000000000e-003
     3.25000000000000e+002     1.35000000000000e-003
     3.30000000000000e+002     1.21000000000000e-003
     3.35000000000000e+002     1.43000000000000e-003
     3.40000000000000e+002     1.21000000000000e-003
     3.45000000000000e+002     1.09000000000000e-003
     3.50000000000000e+002     1.54000000000000e-003
     3.60000000000000e+002     8.77000000000000e-004
     3.65000000000000e+002     8.78000000000000e-004
     3.70000000000000e+002     1.03000000000000e-003
     3.75000000000000e+002     1.00000000000000e-003
     3.80000000000000e+002     1.53000000000000e-003
     3.85000000000000e+002     9.46000000000000e-004
     3.90000000000000e+002     1.05000000000000e-003
     3.95000000000000e+002     1.06000000000000e-003
     4.00000000000000e+002     1.10000000000000e-003
     4.05000000000000e+002     1.33000000000000e-003
     4.10000000000000e+002     7.34000000000000e-004
     4.15000000000000e+002     1.07000000000000e-003
     4.20000000000000e+002     1.07000000000000e-003
     4.25000000000000e+002     1.08000000000000e-003
     4.30000000000000e+002     1.07000000000000e-003
     4.35000000000000e+002     9.97000000000000e-004
     4.40000000000000e+002     9.65000000000000e-004
     4.45000000000000e+002     1.22000000000000e-003
     4.50000000000000e+002     1.34000000000000e-003
     4.55000000000000e+002     9.92000000000000e-004
     4.60000000000000e+002     5.11000000000000e-004
     4.65000000000000e+002     8.24000000000000e-004
