# Table format: 1D
# table_unit = fraction
# axis1_unit = s
     5.00000000000000e+000     4.87000000000000e-005
     1.00000000000000e+001     6.23000000000000e-005
     1.50000000000000e+001     7.25000000000000e-004
     2.00000000000000e+001     8.54000000000000e-005
     2.50000000000000e+001     6.21000000000000e-005
     3.00000000000000e+001     3.66000000000000e-005
     3.50000000000000e+001     3.54000000000000e-005
     4.00000000000000e+001     3.17000000000000e-005
     4.50000000000000e+001     2.66000000000000e-005
     5.00000000000000e+001     2.85000000000000e-005
     5.50000000000000e+001     7.19000000000000e-004
     6.00000000000000e+001     1.45000000000000e-003
     6.50000000000000e+001     3.23000000000000e-004
     7.00000000000000e+001     3.55000000000000e-004
     7.50000000000000e+001     3.16000000000000e-004
     8.00000000000000e+001     3.22000000000000e-004
     8.50000000000000e+001     3.21000000000000e-004
     9.00000000000000e+001     3.84000000000000e-005
     9.50000000000000e+001     1.45000000000000e-004
     1.00000000000000e+002     1.07000000000000e-004
     1.05000000000000e+002     1.03000000000000e-004
     1.10000000000000e+002     1.00000000000000e-004
     1.15000000000000e+002     9.60000000000000e-005
     1.20000000000000e+002     1.05000000000000e-003
     1.25000000000000e+002     2.87000000000000e-004
     1.30000000000000e+002     8.71000000000000e-004
     1.35000000000000e+002     6.83000000000000e-004
     1.40000000000000e+002     1.43000000000000e-003
     1.45000000000000e+002     9.57000000000000e-004
     1.50000000000000e+002     6.47000000000000e-004
     1.55000000000000e+002     6.38000000000000e-004
     1.65000000000000e+002     3.00000000000000e-004
     1.70000000000000e+002     3.51000000000000e-004
     1.75000000000000e+002     5.05000000000000e-004
     1.80000000000000e+002     2.56000000000000e-004
     1.85000000000000e+002     4.09000000000000e-005
     1.90000000000000e+002     7.73000000000000e-005
     1.95000000000000e+002     8.50000000000000e-005
     2.00000000000000e+002     8.87000000000000e-005
     2.05000000000000e+002     8.45000000000000e-005
     2.10000000000000e+002     1.45000000000000e-003
     2.15000000000000e+002     2.19000000000000e-004
     2.20000000000000e+002     1.57000000000000e-004
     2.25000000000000e+002     9.89000000000000e-005
     2.30000000000000e+002     8.74000000000000e-005
     2.35000000000000e+002     8.38000000000000e-005
     2.40000000000000e+002     8.27000000000000e-005
     2.45000000000000e+002     1.32000000000000e-004
     2.50000000000000e+002     1.90000000000000e-003
     2.55000000000000e+002     2.45000000000000e-003
     2.60000000000000e+002     1.07000000000000e-003
     2.65000000000000e+002     3.26000000000000e-004
     2.70000000000000e+002     9.35000000000000e-004
     2.75000000000000e+002     1.38000000000000e-003
     2.80000000000000e+002     1.21000000000000e-003
     2.90000000000000e+002     5.01000000000000e-005
     2.95000000000000e+002     6.79000000000000e-005
     3.00000000000000e+002     7.32000000000000e-005
     3.05000000000000e+002     7.75000000000000e-005
     3.10000000000000e+002     7.59000000000000e-005
     3.15000000000000e+002     1.37000000000000e-003
     3.20000000000000e+002     3.89000000000000e-004
     3.25000000000000e+002     1.02000000000000e-003
     3.30000000000000e+002     2.58000000000000e-004
     3.35000000000000e+002     5.88000000000000e-004
     3.40000000000000e+002     4.42000000000000e-004
