# Table format: 1D
# table_unit = fraction
# axis1_unit = s
     5.00000000000000e+000     7.19000000000000e-001
     1.00000000000000e+001     7.20000000000000e-001
     1.50000000000000e+001     7.18000000000000e-001
     2.00000000000000e+001     7.09000000000000e-001
     2.50000000000000e+001     7.13000000000000e-001
     3.00000000000000e+001     7.16000000000000e-001
     3.50000000000000e+001     7.16000000000000e-001
     4.00000000000000e+001     7.15000000000000e-001
     4.50000000000000e+001     7.14000000000000e-001
     5.00000000000000e+001     7.10000000000000e-001
     5.50000000000000e+001     7.01000000000000e-001
     6.00000000000000e+001     6.96000000000000e-001
     6.50000000000000e+001     6.97000000000000e-001
     7.00000000000000e+001     6.97000000000000e-001
     7.50000000000000e+001     6.97000000000000e-001
     8.00000000000000e+001     6.97000000000000e-001
     8.50000000000000e+001     6.97000000000000e-001
     9.00000000000000e+001     7.05000000000000e-001
     9.50000000000000e+001     7.10000000000000e-001
     1.00000000000000e+002     7.02000000000000e-001
     1.05000000000000e+002     6.99000000000000e-001
     1.10000000000000e+002     6.98000000000000e-001
     1.15000000000000e+002     6.98000000000000e-001
     1.20000000000000e+002     6.97000000000000e-001
     1.25000000000000e+002     6.97000000000000e-001
     1.30000000000000e+002     6.96000000000000e-001
     1.35000000000000e+002     6.96000000000000e-001
     1.40000000000000e+002     6.96000000000000e-001
     1.45000000000000e+002     6.96000000000000e-001
     1.50000000000000e+002     6.96000000000000e-001
     1.55000000000000e+002     6.96000000000000e-001
     1.65000000000000e+002     7.12000000000000e-001
     1.70000000000000e+002     6.99000000000000e-001
     1.75000000000000e+002     6.97000000000000e-001
     1.80000000000000e+002     7.01000000000000e-001
     1.85000000000000e+002     7.09000000000000e-001
     1.90000000000000e+002     7.08000000000000e-001
     1.95000000000000e+002     7.02000000000000e-001
     2.00000000000000e+002     7.00000000000000e-001
     2.05000000000000e+002     6.99000000000000e-001
     2.10000000000000e+002     6.96000000000000e-001
     2.15000000000000e+002     6.97000000000000e-001
     2.20000000000000e+002     6.97000000000000e-001
     2.25000000000000e+002     6.98000000000000e-001
     2.30000000000000e+002     6.99000000000000e-001
     2.35000000000000e+002     6.99000000000000e-001
     2.40000000000000e+002     6.99000000000000e-001
     2.45000000000000e+002     6.98000000000000e-001
     2.50000000000000e+002     6.96000000000000e-001
     2.55000000000000e+002     6.95000000000000e-001
     2.60000000000000e+002     6.96000000000000e-001
     2.65000000000000e+002     6.96000000000000e-001
     2.70000000000000e+002     6.96000000000000e-001
     2.75000000000000e+002     6.96000000000000e-001
     2.80000000000000e+002     6.96000000000000e-001
     2.90000000000000e+002     7.12000000000000e-001
     2.95000000000000e+002     7.07000000000000e-001
     3.00000000000000e+002     7.02000000000000e-001
     3.05000000000000e+002     7.00000000000000e-001
     3.10000000000000e+002     7.00000000000000e-001
     3.15000000000000e+002     6.97000000000000e-001
     3.20000000000000e+002     6.97000000000000e-001
     3.25000000000000e+002     6.96000000000000e-001
     3.30000000000000e+002     6.97000000000000e-001
     3.35000000000000e+002     6.96000000000000e-001
     3.40000000000000e+002     6.96000000000000e-001
     3.45000000000000e+002     6.96000000000000e-001
     3.50000000000000e+002     6.96000000000000e-001
     3.60000000000000e+002     7.13000000000000e-001
     3.65000000000000e+002     7.00000000000000e-001
     3.70000000000000e+002     6.97000000000000e-001
     3.75000000000000e+002     7.00000000000000e-001
     3.80000000000000e+002     7.06000000000000e-001
     3.85000000000000e+002     7.09000000000000e-001
     3.90000000000000e+002     7.03000000000000e-001
     3.95000000000000e+002     7.01000000000000e-001
     4.00000000000000e+002     7.00000000000000e-001
     4.05000000000000e+002     6.97000000000000e-001
     4.10000000000000e+002     6.97000000000000e-001
     4.15000000000000e+002     6.98000000000000e-001
     4.20000000000000e+002     6.99000000000000e-001
     4.25000000000000e+002     7.00000000000000e-001
     4.30000000000000e+002     7.00000000000000e-001
     4.35000000000000e+002     7.00000000000000e-001
     4.40000000000000e+002     6.98000000000000e-001
     4.45000000000000e+002     6.96000000000000e-001
     4.50000000000000e+002     6.96000000000000e-001
     4.55000000000000e+002     6.96000000000000e-001
     4.60000000000000e+002     6.97000000000000e-001
     4.65000000000000e+002     6.96000000000000e-001
     4.70000000000000e+002     6.97000000000000e-001
     4.75000000000000e+002     6.97000000000000e-001
     4.85000000000000e+002     7.11000000000000e-001
     4.90000000000000e+002     7.07000000000000e-001
     4.95000000000000e+002     7.02000000000000e-001
     5.00000000000000e+002     7.01000000000000e-001
     5.05000000000000e+002     7.00000000000000e-001
     5.10000000000000e+002     6.98000000000000e-001
     5.15000000000000e+002     6.97000000000000e-001
     5.20000000000000e+002     6.96000000000000e-001
     5.25000000000000e+002     6.96000000000000e-001
     5.30000000000000e+002     6.96000000000000e-001
     5.35000000000000e+002     6.96000000000000e-001
     5.40000000000000e+002     6.96000000000000e-001
     5.45000000000000e+002     6.96000000000000e-001
     5.55000000000000e+002     7.14000000000000e-001
     5.60000000000000e+002     6.99000000000000e-001
     5.65000000000000e+002     6.97000000000000e-001
     5.70000000000000e+002     7.01000000000000e-001
