# Table format: 1D
# table_unit = fraction
# axis1_unit = s
     5.00000000000000e+000     7.32000000000000e-003
     1.00000000000000e+001     4.12000000000000e-003
     1.50000000000000e+001     2.97000000000000e-003
     2.00000000000000e+001     1.16000000000000e-002
     2.50000000000000e+001     1.07000000000000e-002
     3.00000000000000e+001     7.32000000000000e-003
     3.50000000000000e+001     6.72000000000000e-003
     4.00000000000000e+001     6.89000000000000e-003
     4.50000000000000e+001     1.03000000000000e-002
     5.00000000000000e+001     7.31000000000000e-003
     5.50000000000000e+001     5.00000000000000e-003
     6.00000000000000e+001     4.79000000000000e-003
     6.50000000000000e+001     3.83000000000000e-003
     7.00000000000000e+001     4.15000000000000e-003
     7.50000000000000e+001     4.15000000000000e-003
     8.00000000000000e+001     4.26000000000000e-003
     8.50000000000000e+001     5.57000000000000e-003
     9.00000000000000e+001     5.00000000000000e-003
     9.50000000000000e+001     3.42000000000000e-003
     1.00000000000000e+002     4.06000000000000e-003
     1.05000000000000e+002     4.32000000000000e-003
     1.10000000000000e+002     3.61000000000000e-003
     1.15000000000000e+002     3.71000000000000e-003
     1.20000000000000e+002     3.52000000000000e-003
     1.25000000000000e+002     5.00000000000000e-003
     1.30000000000000e+002     3.88000000000000e-003
     1.35000000000000e+002     5.00000000000000e-003
     1.40000000000000e+002     4.24000000000000e-003
     1.45000000000000e+002     4.28000000000000e-003
     1.50000000000000e+002     4.23000000000000e-003
     1.55000000000000e+002     5.31000000000000e-003
     1.65000000000000e+002     4.65000000000000e-003
     1.70000000000000e+002     4.38000000000000e-003
     1.75000000000000e+002     4.56000000000000e-003
     1.80000000000000e+002     5.00000000000000e-003
     1.85000000000000e+002     4.78000000000000e-003
     1.90000000000000e+002     4.94000000000000e-003
     1.95000000000000e+002     3.37000000000000e-003
     2.00000000000000e+002     3.28000000000000e-003
     2.05000000000000e+002     3.97000000000000e-003
     2.10000000000000e+002     6.44000000000000e-003
     2.15000000000000e+002     3.63000000000000e-003
     2.20000000000000e+002     1.32000000000000e-002
     2.25000000000000e+002     3.91000000000000e-003
     2.30000000000000e+002     3.85000000000000e-003
     2.35000000000000e+002     3.91000000000000e-003
     2.40000000000000e+002     4.25000000000000e-003
     2.45000000000000e+002     2.46000000000000e-003
     2.50000000000000e+002     7.75000000000000e-003
     2.55000000000000e+002     3.72000000000000e-003
     2.60000000000000e+002     4.74000000000000e-003
     2.65000000000000e+002     3.44000000000000e-003
     2.70000000000000e+002     5.05000000000000e-003
     2.75000000000000e+002     4.87000000000000e-003
     2.80000000000000e+002     5.95000000000000e-003
     2.90000000000000e+002     3.48000000000000e-003
     2.95000000000000e+002     4.00000000000000e-003
     3.00000000000000e+002     3.35000000000000e-003
     3.05000000000000e+002     3.21000000000000e-003
     3.10000000000000e+002     3.73000000000000e-003
     3.15000000000000e+002     2.68000000000000e-003
     3.20000000000000e+002     9.67000000000000e-003
     3.25000000000000e+002     3.92000000000000e-003
     3.30000000000000e+002     5.00000000000000e-003
     3.35000000000000e+002     3.66000000000000e-003
     3.40000000000000e+002     4.63000000000000e-003
     3.45000000000000e+002     4.26000000000000e-003
     3.50000000000000e+002     5.95000000000000e-003
     3.60000000000000e+002     4.87000000000000e-003
     3.65000000000000e+002     4.61000000000000e-003
     3.70000000000000e+002     4.56000000000000e-003
     3.75000000000000e+002     5.00000000000000e-003
     3.80000000000000e+002     1.12000000000000e-002
     3.85000000000000e+002     3.11000000000000e-003
     3.90000000000000e+002     3.09000000000000e-003
     3.95000000000000e+002     2.97000000000000e-003
     4.00000000000000e+002     3.39000000000000e-003
     4.05000000000000e+002     5.24000000000000e-003
     4.10000000000000e+002     2.34000000000000e-003
     4.15000000000000e+002     5.00000000000000e-003
     4.20000000000000e+002     3.55000000000000e-003
     4.25000000000000e+002     4.40000000000000e-003
     4.30000000000000e+002     4.15000000000000e-003
     4.35000000000000e+002     2.96000000000000e-003
     4.40000000000000e+002     2.73000000000000e-003
     4.45000000000000e+002     7.12000000000000e-003
     4.50000000000000e+002     3.76000000000000e-003
     4.55000000000000e+002     4.80000000000000e-003
     4.60000000000000e+002     3.38000000000000e-003
     4.65000000000000e+002     5.29000000000000e-003
     4.70000000000000e+002     3.43000000000000e-003
     4.75000000000000e+002     5.34000000000000e-003
     4.85000000000000e+002     5.23000000000000e-003
     4.90000000000000e+002     4.16000000000000e-003
     4.95000000000000e+002     3.72000000000000e-003
     5.00000000000000e+002     3.66000000000000e-003
     5.05000000000000e+002     3.22000000000000e-003
     5.10000000000000e+002     2.24000000000000e-003
     5.15000000000000e+002     1.18000000000000e-002
     5.20000000000000e+002     3.91000000000000e-003
     5.25000000000000e+002     5.00000000000000e-003
     5.30000000000000e+002     3.48000000000000e-003
     5.35000000000000e+002     6.27000000000000e-003
     5.40000000000000e+002     3.85000000000000e-003
     5.45000000000000e+002     6.64000000000000e-003
     5.55000000000000e+002     4.94000000000000e-003
     5.60000000000000e+002     4.39000000000000e-003
     5.65000000000000e+002     3.83000000000000e-003
     5.70000000000000e+002     9.23000000000000e-003
     5.75000000000000e+002     7.39000000000000e-003
     5.80000000000000e+002     3.74000000000000e-003
