# Table format: 1D
    0.00000000000000e+000     1.88547231500000e+000 
    1.00000000000000e-001     1.89226020500000e+000 
    2.00000000000000e-001     1.88346851500000e+000 
    3.00000000000000e-001     1.88433568800000e+000 
    4.00000000000000e-001     1.88016114000000e+000 
    5.00000000000000e-001     1.87938817300000e+000 
    6.00000000000000e-001     1.87211281800000e+000 
    7.00000000000000e-001     1.87736684000000e+000 
    8.00000000000000e-001     1.87746487500000e+000 
    9.00000000000000e-001     1.87274266500000e+000 
    1.00000000000000e+000     1.88142278300000e+000 
    1.10000000000000e+000     1.86805440800000e+000 
    1.20000000000000e+000     1.87739308300000e+000 
    1.30000000000000e+000     1.86327058300000e+000 
    1.40000000000000e+000     1.85994032500000e+000 
    1.50000000000000e+000     1.85990831300000e+000 
    1.60000000000000e+000     1.85802616300000e+000 
    1.70000000000000e+000     1.85999427800000e+000 
    1.80000000000000e+000     1.85331046000000e+000 
    1.90000000000000e+000     1.84995443300000e+000 
    2.00000000000000e+000     1.84913208300000e+000 
    2.10000000000000e+000     1.84920844300000e+000 
    2.20000000000000e+000     1.85055730800000e+000 
    2.30000000000000e+000     1.84456022800000e+000 
    2.40000000000000e+000     1.84800269300000e+000 
    2.50000000000000e+000     1.83788071500000e+000 
    2.60000000000000e+000     1.83647569300000e+000 
    2.70000000000000e+000     1.83464948800000e+000 
    2.80000000000000e+000     1.82441357300000e+000 
    2.90000000000000e+000     1.82303673800000e+000 
    3.00000000000000e+000     1.82706695800000e+000 
    3.10000000000000e+000     1.82509401500000e+000 
    3.20000000000000e+000     1.80688923300000e+000 
    3.30000000000000e+000     1.81378822500000e+000 
    3.40000000000000e+000     1.80975705800000e+000 
    3.50000000000000e+000     1.80828748300000e+000 
    3.60000000000000e+000     1.80846791300000e+000 
    3.70000000000000e+000     1.80179422500000e+000 
    3.80000000000000e+000     1.80908863300000e+000 
    3.90000000000000e+000     1.79485382300000e+000 
    4.00000000000000e+000     1.78839961300000e+000 
    4.10000000000000e+000     1.79573542800000e+000 
    4.20000000000000e+000     1.78015395800000e+000 
    4.30000000000000e+000     1.77758223300000e+000 
    4.40000000000000e+000     1.77827810500000e+000 
    4.50000000000000e+000     1.77029627800000e+000 
    4.60000000000000e+000     1.76764451500000e+000 
    4.70000000000000e+000     1.77025072000000e+000 
    4.80000000000000e+000     1.76148989000000e+000 
    4.90000000000000e+000     1.76698769300000e+000 
    5.00000000000000e+000     1.75832615500000e+000 
    5.10000000000000e+000     1.75558963800000e+000 
    5.20000000000000e+000     1.74557220500000e+000 
    5.30000000000000e+000     1.74089334300000e+000 
    5.40000000000000e+000     1.75102665800000e+000 
    5.50000000000000e+000     1.72672119800000e+000 
    5.60000000000000e+000     1.74091407300000e+000 
    5.70000000000000e+000     1.72970269500000e+000 
    5.80000000000000e+000     1.71871092300000e+000 
    5.90000000000000e+000     1.72701199800000e+000 
    6.00000000000000e+000     1.70748558500000e+000 
    6.10000000000000e+000     1.72101318300000e+000 
    6.20000000000000e+000     1.71233281000000e+000 
    6.30000000000000e+000     1.70555835800000e+000 
    6.40000000000000e+000     1.71290193800000e+000 
    6.50000000000000e+000     1.70092945300000e+000 
    6.60000000000000e+000     1.70439165300000e+000 
    6.70000000000000e+000     1.69084552800000e+000 
    6.80000000000000e+000     1.69776955300000e+000 
    6.90000000000000e+000     1.68442715800000e+000 
    7.00000000000000e+000     1.68024064300000e+000 
    7.10000000000000e+000     1.68237208300000e+000 
    7.20000000000000e+000     1.68099624000000e+000 
    7.30000000000000e+000     1.67561867300000e+000 
    7.40000000000000e+000     1.67031190000000e+000 
    7.50000000000000e+000     1.67387003300000e+000 
    7.60000000000000e+000     1.65767215300000e+000 
    7.70000000000000e+000     1.65909884500000e+000 
    7.80000000000000e+000     1.66261646300000e+000 
    7.90000000000000e+000     1.64840170500000e+000 
    8.00000000000000e+000     1.64573194300000e+000 
    8.10000000000000e+000     1.64850099800000e+000 
    8.20000000000000e+000     1.64111070300000e+000 
    8.30000000000000e+000     1.63371097000000e+000 
    8.40000000000000e+000     1.63312620000000e+000 
    8.50000000000000e+000     1.63460154500000e+000 
    8.60000000000000e+000     1.62058065300000e+000 
    8.70000000000000e+000     1.62857749000000e+000 
    8.80000000000000e+000     1.62732519000000e+000 
    8.90000000000000e+000     1.62130470500000e+000 
    9.00000000000000e+000     1.62127295300000e+000 
    9.10000000000000e+000     1.61536761500000e+000 
    9.20000000000000e+000     1.61253405500000e+000 
    9.30000000000000e+000     1.60181881300000e+000 
    9.40000000000000e+000     1.61131650000000e+000 
    9.50000000000000e+000     1.59722528300000e+000 
    9.60000000000000e+000     1.59392997800000e+000 
    9.70000000000000e+000     1.59872403300000e+000 
    9.80000000000000e+000     1.58667409000000e+000 
    9.90000000000000e+000     1.59080476300000e+000 
    1.00000000000000e+001     1.58603316800000e+000 
    1.01000000000000e+001     1.59825168000000e+000 
    1.02000000000000e+001     1.57864964500000e+000 
    1.03000000000000e+001     1.57063312500000e+000 
    1.04000000000000e+001     1.57403948000000e+000 
    1.05000000000000e+001     1.56657235500000e+000 
    1.06000000000000e+001     1.57077624300000e+000 
    1.07000000000000e+001     1.57205068800000e+000 
    1.08000000000000e+001     1.55395737800000e+000 
    1.09000000000000e+001     1.56261518500000e+000 
    1.10000000000000e+001     1.56340935500000e+000 
    1.11000000000000e+001     1.55819889000000e+000 
    1.12000000000000e+001     1.55938417000000e+000 
    1.13000000000000e+001     1.55271578300000e+000 
    1.14000000000000e+001     1.56843218000000e+000 
    1.15000000000000e+001     1.53996356000000e+000 
    1.16000000000000e+001     1.55284829500000e+000 
    1.17000000000000e+001     1.54336970500000e+000 
    1.18000000000000e+001     1.53803402300000e+000 
    1.19000000000000e+001     1.54031261800000e+000 
    1.20000000000000e+001     1.53737646000000e+000 
    1.21000000000000e+001     1.53750220500000e+000 
    1.22000000000000e+001     1.52666121300000e+000 
    1.23000000000000e+001     1.54434404800000e+000 
