# Table format: 1D
# table_unit = m**3/s
# axis1_unit = Pa
-500000   -2.626476462
-400000   -2.349191964
-300000   -2.034459919
-200000   -1.661129568
-100000   -1.174595982
-90000   -1.11431959
-80000   -1.050590585
-70000   -0.982737505
-60000   -0.909838135
-50000   -0.830564784
-40000   -0.742879727
-30000   -0.643352715
-20000   -0.525295292
-10000   -0.371439863
-9000   -0.352378795
-8000   -0.332225914
-7000   -0.310768886
-6000   -0.287716081
-5000   -0.262647646
-4000   -0.234919196
-3000   -0.203445992
-2000   -0.166112957
-1000   -0.117459598
-900   -0.111431959
-800   -0.105059058
-700   -0.098273751
-600   -0.090983814
-500   -0.083056478
-400   -0.074287973
-300   -0.064335272
-200   -0.052529529
-100   -0.037143986
-90   -0.035237879
-80   -0.033222591
-70   -0.031076889
-60   -0.028771608
-50   -0.026264765
-40   -0.02349192
-30   -0.020344599
-20   -0.016611296
-10   -0.01174596
-9   -0.011143196
-8   -0.010505906
-7   -0.009827375
-6   -0.009098381
-5   -0.008305648
-4   -0.007428797
-3   -0.006433527
-2   -0.005252953
-1   -0.003714399
-0.9   -0.003523788
-0.8   -0.003322259
-0.7   -0.003107689
-0.6   -0.002877161
-0.5   -0.002626476
-0.4   -0.002349192
-0.3   -0.00203446
-0.2   -0.00166113
-0.1   -0.001174596
-0.09   -0.00111432
-0.08   -0.001050591
-0.07   -0.000982738
-0.06   -0.000909838
-0.05   -0.000830565
-0.04   -0.00074288
-0.03   -0.000643353
-0.02   -0.000525295
-0.01   -0.00037144
0.00   0.00000000
0.01   0.00037144
0.02   0.000525295
0.03   0.000643353
0.04   0.00074288
0.05   0.000830565
0.06   0.000909838
0.07   0.000982738
0.08   0.001050591
0.09   0.00111432
0.1   0.001174596
0.2   0.00166113
0.3   0.00203446
0.4   0.002349192
0.5   0.002626476
0.6   0.002877161
0.7   0.003107689
0.8   0.003322259
0.9   0.003523788
1   0.003714399
2   0.005252953
3   0.006433527
4   0.007428797
5   0.008305648
6   0.009098381
7   0.009827375
8   0.010505906
9   0.011143196
10   0.01174596
20   0.016611296
30   0.020344599
40   0.02349192
50   0.026264765
60   0.028771608
70   0.031076889
80   0.033222591
90   0.035237879
100   0.037143986
110   0.038956942
200   0.052529529
300   0.064335272
400   0.074287973
500   0.083056478
600   0.090983814
700   0.098273751
800   0.105059058
900   0.111431959
1000   0.117459598
2000   0.166112957
3000   0.203445992
4000   0.234919196
5000   0.262647646
6000   0.287716081
7000   0.310768886
8000   0.332225914
9000   0.352378795
10000   0.371439863
20000   0.525295292
30000   0.643352715
40000   0.742879727
50000   0.830564784
60000   0.909838135
70000   0.982737505
80000   1.050590585
90000   1.11431959
100000   1.174595982
200000   1.661129568
300000   2.034459919
400000   2.349191964
500000   2.626476462
