# Table format: 1D
    0.00000000000000e+000     4.13700000000000e-001 
    1.00000000000000e+000     3.77200000000000e-001 
    2.00000000000000e+000     3.43900000000000e-001 
    3.00000000000000e+000     3.13700000000000e-001 
    4.00000000000000e+000     2.86500000000000e-001 
    5.00000000000000e+000     2.62100000000000e-001 
    6.00000000000000e+000     2.40500000000000e-001 
    7.00000000000000e+000     2.21400000000000e-001 
    8.00000000000000e+000     2.04700000000000e-001 
    9.00000000000000e+000     1.90100000000000e-001 
    1.00000000000000e+001     1.77300000000000e-001 
    1.10000000000000e+001     1.66100000000000e-001 
    1.20000000000000e+001     1.56100000000000e-001 
    1.30000000000000e+001     1.47100000000000e-001 
    1.40000000000000e+001     1.38700000000000e-001 
    1.50000000000000e+001     1.30700000000000e-001 
    1.60000000000000e+001     1.23000000000000e-001 
    1.70000000000000e+001     1.15400000000000e-001 
    1.80000000000000e+001     1.07900000000000e-001 
    1.90000000000000e+001     1.00400000000000e-001 
    2.00000000000000e+001     9.29000000000000e-002 
    2.10000000000000e+001     8.54000000000000e-002 
    2.20000000000000e+001     7.79000000000000e-002 
    2.30000000000000e+001     7.04000000000000e-002 
    2.40000000000000e+001     6.29000000000000e-002 
    2.50000000000000e+001     5.55000000000000e-002 
    2.60000000000000e+001     4.81000000000000e-002 
    2.70000000000000e+001     4.08000000000000e-002 
    2.80000000000000e+001     3.37000000000000e-002 
    2.90000000000000e+001     2.69000000000000e-002 
    3.00000000000000e+001     2.08000000000000e-002 
    3.10000000000000e+001     1.53000000000000e-002 
    3.20000000000000e+001     1.07000000000000e-002 
    3.30000000000000e+001     7.00000000000000e-003 
    3.40000000000000e+001     4.30000000000000e-003 
    3.50000000000000e+001     2.50000000000000e-003 
    3.60000000000000e+001     1.30000000000000e-003 
    3.70000000000000e+001     6.00000000000000e-004 
    3.80000000000000e+001     3.00000000000000e-004 
    3.90000000000000e+001     1.00000000000000e-004 
    4.00000000000000e+001     0.00000000000000e+000 
    4.65000000000000e+002     0.00000000000000e+000 
    4.66000000000000e+002     1.00000000000000e-004 
    4.67000000000000e+002     3.00000000000000e-004 
    4.68000000000000e+002     7.00000000000000e-004 
    4.69000000000000e+002     1.50000000000000e-003 
    4.70000000000000e+002     2.80000000000000e-003 
    4.71000000000000e+002     4.80000000000000e-003 
    4.72000000000000e+002     7.70000000000000e-003 
    4.73000000000000e+002     1.16000000000000e-002 
    4.74000000000000e+002     1.64000000000000e-002 
    4.75000000000000e+002     2.20000000000000e-002 
    4.76000000000000e+002     2.83000000000000e-002 
    4.77000000000000e+002     3.51000000000000e-002 
    4.78000000000000e+002     4.23000000000000e-002 
    4.79000000000000e+002     4.96000000000000e-002 
    4.80000000000000e+002     5.70000000000000e-002 
    4.81000000000000e+002     6.45000000000000e-002 
    4.82000000000000e+002     7.20000000000000e-002 
    4.83000000000000e+002     7.95000000000000e-002 
    4.84000000000000e+002     8.70000000000000e-002 
    4.85000000000000e+002     9.45000000000000e-002 
    4.86000000000000e+002     1.02000000000000e-001 
    4.87000000000000e+002     1.09500000000000e-001 
    4.88000000000000e+002     1.17100000000000e-001 
    4.89000000000000e+002     1.24800000000000e-001 
    4.90000000000000e+002     1.32800000000000e-001 
    4.91000000000000e+002     1.41200000000000e-001 
    4.92000000000000e+002     1.50200000000000e-001 
