# Table format: 2D
8
8
	0.00E+00	5.00E+02	1.50E+03	2.00E+03	2.50E+03	3.50E+03	4.00E+03	4.50E+03
	0.00E+00	1.00E+02	1.50E+02	2.00E+02	2.50E+02	3.00E+02	3.50E+02	3.70E+02
	6.00E+01	4.20E+01	5.00E+01	5.50E+01	5.20E+01	4.20E+01	3.60E+01	2.80E+01
	5.97E+01	4.17E+01	4.97E+01	5.47E+01	5.17E+01	4.17E+01	3.57E+01	2.77E+01
	5.93E+01	4.13E+01	4.93E+01	5.43E+01	5.13E+01	4.13E+01	3.53E+01	2.73E+01
	5.87E+01	4.07E+01	4.87E+01	5.37E+01	5.07E+01	4.07E+01	3.47E+01	2.67E+01
	5.79E+01	3.99E+01	4.79E+01	5.29E+01	4.99E+01	3.99E+01	3.39E+01	2.59E+01
	5.69E+01	3.89E+01	4.69E+01	5.19E+01	4.89E+01	3.89E+01	3.29E+01	2.49E+01
	5.58E+01	3.78E+01	4.58E+01	5.08E+01	4.78E+01	3.78E+01	3.18E+01	2.38E+01
	5.52E+01	3.72E+01	4.52E+01	5.02E+01	4.72E+01	3.72E+01	3.12E+01	2.32E+01

