# Table format: 1D
    0.000000     0.000000
    0.100000     0.000000
    0.200000     -0.000000
    0.300000     -0.000000
    0.400000     -0.000000
    0.500000     -0.000000
    0.600000     -0.000000
    0.700000     -0.000000
    0.800000     -0.000000
    0.900000     -0.000000
    1.000000     -0.000000
    1.100000     -0.000000
    1.200000     -0.000000
    1.300000     0.000000
    1.400000     0.000000
    1.500000     0.000000
    1.600000     0.000000
    1.700000     0.000000
    1.800000     0.000000
    1.900000     0.000000
    2.000000     0.000000
    2.100000     0.000000
    2.200000     0.000000
    2.300000     0.000000
    2.400000     0.000000
    2.500000     -0.000000
    2.600000     -0.000000
    2.700000     -0.000001
    2.800000     -0.000001
    2.900000     -0.000001
    3.000000     -0.000001
    3.100000     -0.000001
    3.200000     -0.000001
    3.300000     -0.000001
    3.400000     -0.000001
    3.500000     -0.000000
    3.600000     0.000000
    3.700000     0.000002
    3.800000     0.000003
    3.900000     0.000004
    4.000000     0.000006
    4.100000     0.000007
    4.200000     0.000008
    4.300000     0.000009
    4.400000     0.000008
    4.500000     0.000007
    4.600000     0.000004
    4.700000     -0.000000
    4.800000     -0.000006
    4.900000     -0.000014
    5.000000     -0.000022
    5.100000     -0.000031
    5.200000     -0.000040
    5.300000     -0.000048
    5.400000     -0.000052
    5.500000     -0.000052
    5.600000     -0.000046
    5.700000     -0.000033
    5.800000     -0.000011
    5.900000     0.000020
    6.000000     0.000061
    6.100000     0.000109
    6.200000     0.000162
    6.300000     0.000216
    6.400000     0.000265
    6.500000     0.000301
    6.600000     0.000315
    6.700000     0.000298
    6.800000     0.000240
    6.900000     0.000133
    7.000000     -0.000029
    7.100000     -0.000246
    7.200000     -0.000513
    7.300000     -0.000819
    7.400000     -0.001142
    7.500000     -0.001451
    7.600000     -0.001703
    7.700000     -0.001851
    7.800000     -0.001838
    7.900000     -0.001606
    8.000000     -0.001103
    8.100000     -0.000287
    8.200000     0.000863
    8.300000     0.002336
    8.400000     0.004081
    8.500000     0.005996
    8.600000     0.007924
    8.700000     0.009649
    8.800000     0.010901
    8.900000     0.011368
    9.000000     0.010714
    9.100000     0.008617
    9.200000     0.004805
    9.300000     -0.000890
    9.400000     -0.008470
    9.500000     -0.017713
    9.600000     -0.028108
    9.700000     -0.038806
    9.800000     -0.048590
    9.900000     -0.055866
    10.000000     -0.058703
    10.100000     -0.054915
    10.200000     -0.042191
    10.300000     -0.018290
    10.400000     0.018723
    10.500000     0.070207
    10.600000     0.136661
