# Table format: 1D
    0.000000     0.008300
    0.100000     0.007227
    0.200000     0.004358
    0.300000     -0.000006
    0.400000     -0.005883
    0.500000     -0.013115
    0.600000     -0.021319
    0.700000     -0.029842
    0.800000     -0.037734
    0.900000     -0.043743
    1.000000     -0.046332
    1.100000     -0.043747
    1.200000     -0.034109
    1.300000     -0.015564
    1.400000     0.013537
    1.500000     0.054425
    1.600000     0.107699
    1.700000     0.173126
    1.800000     0.249512
    1.900000     0.334688
    2.000000     0.425670
    2.100000     0.519026
    2.200000     0.611378
    2.300000     0.699885
    2.400000     0.782546
    2.500000     0.858284
    2.600000     0.926821
    2.700000     0.988450
    2.800000     1.043754
    2.900000     1.093361
    3.000000     1.137781
    3.100000     1.177371
    3.200000     1.212397
    3.300000     1.243144
    3.400000     1.269990
    3.500000     1.293419
    3.600000     1.313978
    3.700000     1.332209
    3.800000     1.348575
    3.900000     1.363399
    4.000000     1.376842
    4.100000     1.388921
    4.200000     1.399562
    4.300000     1.408672
    4.400000     1.416190
    4.500000     1.422122
    4.600000     1.426550
    4.700000     1.429626
    4.800000     1.431558
    4.900000     1.432592
    5.000000     1.432988
    5.100000     1.433002
    5.200000     1.432868
    5.300000     1.432782
    5.400000     1.432888
    5.500000     1.433267
    5.600000     1.433932
    5.700000     1.434822
    5.800000     1.435799
    5.900000     1.436653
    6.000000     1.437106
    6.100000     1.436829
    6.200000     1.435456
    6.300000     1.432613
    6.400000     1.427948
    6.500000     1.421163
    6.600000     1.412056
    6.700000     1.400551
    6.800000     1.386716
    6.900000     1.370770
    7.000000     1.353052
    7.100000     1.333954
    7.200000     1.313845
    7.300000     1.292992
    7.400000     1.271531
    7.500000     1.249491
    7.600000     1.226848
    7.700000     1.203612
    7.800000     1.179901
    7.900000     1.155996
    8.000000     1.132343
    8.100000     1.109505
    8.200000     1.088063
    8.300000     1.068510
    8.400000     1.051181
    8.500000     1.036227
    8.600000     1.023633
    8.700000     1.013261
    8.800000     1.004899
    8.900000     0.998313
    9.000000     0.993282
    9.100000     0.989617
    9.200000     0.987156
    9.300000     0.985755
    9.400000     0.985271
    9.500000     0.985549
    9.600000     0.986407
    9.700000     0.987634
    9.800000     0.988979
    9.900000     0.990154
    10.000000     0.990830
    10.100000     0.990649
    10.200000     0.989240
    10.300000     0.986236
    10.400000     0.981304
    10.500000     0.974178
    10.600000     0.964696
    10.700000     0.952825
    10.800000     0.938684
    10.900000     0.922545
    11.000000     0.904796
    11.100000     0.885880
    11.200000     0.866203
    11.300000     0.846052
    11.400000     0.825565
    11.500000     0.804738
    11.600000     0.783478
    11.700000     0.761681
    11.800000     0.739301
    11.900000     0.716406
    12.000000     0.693187
    12.100000     0.669917
    12.200000     0.646869
    12.300000     0.624239
    12.400000     0.602104
    12.500000     0.580437
    12.600000     0.559155
    12.700000     0.538203
    12.800000     0.517621
    12.900000     0.497607
    13.000000     0.478522
    13.100000     0.460853
    13.200000     0.445130
    13.300000     0.431832
    13.400000     0.421311
    13.500000     0.413750
    13.600000     0.409154
    13.700000     0.407360
    13.800000     0.408061
    13.900000     0.410842
    14.000000     0.415216
    14.100000     0.420675
    14.200000     0.426729
    14.300000     0.432945
    14.400000     0.438967
    14.500000     0.444517
    14.600000     0.449387
    14.700000     0.453415
    14.800000     0.456466
    14.900000     0.458410
    15.000000     0.459107
    15.100000     0.458398
    15.200000     0.456117
    15.300000     0.452097
    15.400000     0.446205
    15.500000     0.438369
    15.600000     0.428619
    15.700000     0.417124
    15.800000     0.404213
    15.900000     0.390387
    16.000000     0.376287
    16.100000     0.362641
    16.200000     0.350175
    16.300000     0.339521
    16.400000     0.331151
    16.500000     0.325337
    16.600000     0.322141
    16.700000     0.321422
    16.800000     0.322862
    16.900000     0.325999
    17.000000     0.330273
    17.100000     0.335082
    17.200000     0.339834
    17.300000     0.344005
    17.400000     0.347175
    17.500000     0.349056
    17.600000     0.349502
    17.700000     0.348507
    17.800000     0.346195
    17.900000     0.342803
    18.000000     0.338648
    18.100000     0.334090
    18.200000     0.329487
    18.300000     0.325156
    18.400000     0.321342
    18.500000     0.318203
    18.600000     0.315806
    18.700000     0.314133
    18.800000     0.313096
    18.900000     0.312546
    19.000000     0.312298
    19.100000     0.312143
    19.200000     0.311867
    19.300000     0.311271
    19.400000     0.310183
    19.500000     0.308477
    19.600000     0.306083
    19.700000     0.303000
    19.800000     0.299300
    19.900000     0.295123
    20.000000     0.290668
    20.100000     0.286170
    20.200000     0.281865
    20.300000     0.277961
    20.400000     0.274615
    20.500000     0.271919
    20.600000     0.269902
    20.700000     0.268529
    20.800000     0.267715
    20.900000     0.267338
    21.000000     0.267244
    21.100000     0.267267
    21.200000     0.267235
    21.300000     0.266986
    21.400000     0.266371
    21.500000     0.265269
    21.600000     0.263592
    21.700000     0.261287
    21.800000     0.258343
    21.900000     0.254784
    22.000000     0.250658
    22.100000     0.246023
    22.200000     0.240920
    22.300000     0.235359
    22.400000     0.229315
    22.500000     0.222733
    22.600000     0.215551
    22.700000     0.207729
    22.800000     0.199269
    22.900000     0.190235
    23.000000     0.180750
    23.100000     0.170984
    23.200000     0.161115
    23.300000     0.151302
    23.400000     0.141674
    23.500000     0.132335
    23.600000     0.123389
    23.700000     0.114975
    23.800000     0.107297
    23.900000     0.100649
    24.000000     0.095411
    24.100000     0.092033
    24.200000     0.090993
    24.300000     0.092735
    24.400000     0.097608
    24.500000     0.105801
    24.600000     0.117286
    24.700000     0.131773
    24.800000     0.148677
    24.900000     0.167126
    25.000000     0.186006
    25.100000     0.204051
    25.200000     0.219982
    25.300000     0.232647
    25.400000     0.241132
    25.500000     0.244836
    25.600000     0.243514
    25.700000     0.237274
    25.800000     0.226565
    25.900000     0.212122
    26.000000     0.194883
    26.100000     0.175878
    26.200000     0.156088
    26.300000     0.136331
    26.400000     0.117186
    26.500000     0.098979
    26.600000     0.081806
    26.700000     0.065599
    26.800000     0.050187
    26.900000     0.035363
    27.000000     0.020920
    27.100000     0.006661
    27.200000     -0.007619
    27.300000     -0.022146
    27.400000     -0.037163
    27.500000     -0.052900
    27.600000     -0.069513
    27.700000     -0.087030
    27.800000     -0.105291
    27.900000     -0.123924
    28.000000     -0.142359
    28.100000     -0.159894
    28.200000     -0.175797
    28.300000     -0.189418
    28.400000     -0.200278
    28.500000     -0.208113
    28.600000     -0.212893
    28.700000     -0.214803
    28.800000     -0.214219
    28.900000     -0.211661
    29.000000     -0.207741
    29.100000     -0.203103
    29.200000     -0.198356
    29.300000     -0.194020
    29.400000     -0.190479
    29.500000     -0.187955
    29.600000     -0.186501
    29.700000     -0.185997
    29.800000     -0.186167
    29.900000     -0.186595
    30.000000     -0.186759
    30.100000     -0.186058
    30.200000     -0.183865
    30.300000     -0.179571
    30.400000     -0.172645
    30.500000     -0.162695
    30.600000     -0.149525
    30.700000     -0.133188
    30.800000     -0.114019
    30.900000     -0.092634
    31.000000     -0.069884
    31.100000     -0.046758
    31.200000     -0.024244
    31.300000     -0.003199
    31.400000     0.015743
    31.500000     0.032207
    31.600000     0.046064
    31.700000     0.057386
    31.800000     0.066385
    31.900000     0.073357
    32.000000     0.078632
    32.100000     0.082541
    32.200000     0.085405
    32.300000     0.087532
    32.400000     0.089212
    32.500000     0.090721
    32.600000     0.092313
    32.700000     0.094215
    32.800000     0.096627
    32.900000     0.099719
    33.000000     0.103638
    33.100000     0.108520
    33.200000     0.114493
    33.300000     0.121690
    33.400000     0.130232
    33.500000     0.140201
    33.600000     0.151605
    33.700000     0.164330
    33.800000     0.178114
    33.900000     0.192524
    34.000000     0.206976
    34.100000     0.220783
    34.200000     0.233238
    34.300000     0.243696
    34.400000     0.251640
    34.500000     0.256726
    34.600000     0.258786
    34.700000     0.257833
    34.800000     0.254031
    34.900000     0.247672
    35.000000     0.239129
    35.100000     0.228800
    35.200000     0.217058
    35.300000     0.204205
    35.400000     0.190461
    35.500000     0.175986
    35.600000     0.160921
    35.700000     0.145445
    35.800000     0.129828
