# Table format: 1D
  0.00   0.00000000
 18.00   0.00000000
 19.00   0.40225000
 20.00   1.34083333
 21.00   1.29613889
 22.00   1.47491667
 23.00   1.56430556
 24.00   0.98327778
 25.00   0.62572222
 26.00   0.00000000
 32.00   0.00000000
 33.00   0.17877778
 34.00   1.47491667
 35.00   2.68166667
 36.00   3.57555556
 37.00   3.88841667
 38.00   4.46944444
 39.00   5.54211111
 40.00   6.16783333
 41.00   6.57008333
 42.00   6.61477778
 43.00   7.41927778
 44.00   8.17908333
 45.00   8.49194444
 46.00   8.58133333
 47.00   8.62602778
 48.00   8.80480556
 49.00   9.16236111
 50.00   9.38583333
 51.00   9.47522222
 52.00   9.65400000
 53.00   9.92216667
 54.00  10.63727778
 55.00  10.99483333
 56.00  10.86075000
 57.00  10.41380556
 58.00  10.14563889
 59.00   9.56461111
 60.00   9.11766667
 61.00   8.71541667
 62.00   8.00030556
 63.00   6.97233333
 64.00   5.22925000
 65.00   3.48616667
 66.00   3.21800000
 67.00   4.15658333
 68.00   5.76558333
 69.00   7.06172222
 70.00   7.24050000
 71.00   7.55336111
 72.00   8.17908333
 73.00   9.07297222
 74.00   9.65400000
 75.00  10.01155556
 76.00  10.27972222
 77.00  10.19033333
 78.00   9.87747222
 79.00   9.47522222
 80.00   8.71541667
 81.00   7.64275000
 82.00   6.30191667
 83.00   4.69291667
 84.00   3.39677778
 85.00   3.35208333
 86.00   4.46944444
 87.00   5.85497222
 88.00   6.30191667
 89.00   7.32988889
 90.00   8.76011111
 91.00  10.01155556
 92.00  11.03952778
 93.00  11.66525000
 94.00  11.53116667
 95.00  11.88872222
 96.00  12.42505556
 97.00  12.73791667
 98.00  12.91669444
 99.00  13.09547222
100.00  13.18486111
101.00  13.14016667
102.00  13.14016667
103.00  13.31894444
104.00  13.54241667
105.00  13.67650000
106.00  13.63180556
107.00  13.63180556
108.00  13.45302778
109.00  13.09547222
110.00  12.69322222
111.00  12.33566667
112.00  11.97811111
113.00  11.39708333
114.00  10.59258333
115.00   9.69869444
116.00   8.62602778
117.00   7.46397222
118.00   6.43600000
119.00   5.13986111
120.00   3.53086111
121.00   2.94983333
122.00   4.20127778
123.00   5.54211111
124.00   6.61477778
125.00   7.19580556
126.00   8.62602778
127.00  10.10094444
128.00  11.39708333
129.00  11.79933333
130.00  11.93341667
131.00  12.42505556
132.00  13.14016667
133.00  13.89997222
134.00  14.52569444
135.00  15.01733333
136.00  15.46427778
137.00  15.82183333
138.00  16.13469444
139.00  16.53694444
140.00  16.84980556
141.00  17.02858333
142.00  17.11797222
143.00  17.02858333
144.00  16.89450000
145.00  16.35816667
146.00  15.55366667
147.00  14.83855556
148.00  14.48100000
149.00  14.43630556
150.00  14.43630556
151.00  14.48100000
153.00  14.48100000
154.00  14.52569444
155.00  14.88325000
156.00  15.37488889
157.00  15.86652778
158.00  16.35816667
159.00  16.71572222
160.00  16.98388889
161.00  17.16266667
162.00  17.20736111
163.00  17.25205556
164.00  17.16266667
165.00  17.07327778
166.00  16.76041667
167.00  16.49225000
168.00  16.22408333
169.00  15.55366667
170.00  14.74916667
171.00  14.03405556
172.00  13.72119444
173.00  13.54241667
174.00  13.40833333
175.00  13.09547222
176.00  12.24627778
177.00  11.21830556
178.00   9.74338889
179.00   7.68744444
180.00   5.58680556
181.00   3.62025000
182.00   2.01125000
183.00   0.89388889
184.00   0.44694444
185.00   0.26816667
186.00   0.00000000
204.00   0.00000000
205.00   0.44694444
206.00   0.22347222
207.00   1.16205556
208.00   3.44147222
209.00   5.49741667
210.00   7.06172222
211.00   7.73213889
212.00   8.67072222
213.00  10.41380556
214.00  12.15688889
215.00  13.85527778
216.00  15.01733333
217.00  15.28550000
218.00  16.00061111
219.00  16.67102778
220.00  17.11797222
221.00  17.52022222
222.00  17.92247222
223.00  18.28002778
224.00  18.32472222
225.00  18.05655556
226.00  17.74369444
227.00  17.47552778
228.00  17.02858333
229.00  16.40286111
230.00  16.04530556
231.00  16.04530556
232.00  15.95591667
233.00  15.59836111
234.00  15.15141667
235.00  14.57038889
236.00  14.25752778
237.00  13.89997222
238.00  13.67650000
239.00  13.54241667
240.00  13.45302778
241.00  13.36363889
242.00  13.31894444
245.00  13.31894444
246.00  13.27425000
247.00  13.27425000
248.00  13.22955556
249.00  12.69322222
250.00  11.53116667
251.00  10.19033333
252.00   8.49194444
253.00   6.25722222
254.00   3.84372222
255.00   1.83247222
256.00   0.58102778
257.00   0.00000000
280.00   0.00000000
281.00   0.04469444
282.00   2.01125000
283.00   4.06719444
284.00   6.07844444
285.00   8.13438889
286.00  10.10094444
287.00  11.70994444
288.00  13.09547222
289.00  14.34691667
290.00  15.41958333
291.00  16.44755556
292.00  17.16266667
293.00  17.87777778
294.00  18.41411111
295.00  18.72697222
296.00  18.86105556
297.00  19.08452778
298.00  19.21861111
299.00  19.35269444
300.00  19.44208333
