# Table format: 1D
# table_unit = barA
# axis1_unit = degree
# comment 1
# comment 2
     0.00000000000000e+000     1.08500000000000e+000
     1.00000000000000e+000     1.03500000000000e+000
     2.00000000000000e+000     9.85000000000000e-001
     3.00000000000000e+000     9.35000000000000e-001
     4.00000000000000e+000     8.85000000000000e-001
     5.00000000000000e+000     8.60000000000000e-001
     6.00000000000000e+000     8.60000000000000e-001
     7.00000000000000e+000     8.60000000000000e-001
     8.00000000000000e+000     8.60000000000000e-001
     9.00000000000000e+000     8.60000000000000e-001
     1.00000000000000e+001     8.60000000000000e-001
     1.10000000000000e+001     8.60000000000000e-001
     1.20000000000000e+001     8.60000000000000e-001
     1.30000000000000e+001     9.10000000000000e-001
     1.40000000000000e+001     9.10000000000000e-001
     1.50000000000000e+001     9.10000000000000e-001
     1.60000000000000e+001     9.10000000000000e-001
     1.70000000000000e+001     9.10000000000000e-001
     1.80000000000000e+001     9.10000000000000e-001
     1.90000000000000e+001     9.10000000000000e-001
     2.00000000000000e+001     9.10000000000000e-001
     2.10000000000000e+001     9.10000000000000e-001
     2.20000000000000e+001     9.10000000000000e-001
     2.30000000000000e+001     9.10000000000000e-001
     2.40000000000000e+001     8.85000000000000e-001
     2.50000000000000e+001     8.85000000000000e-001
     2.60000000000000e+001     8.85000000000000e-001
     2.70000000000000e+001     8.60000000000000e-001
     2.80000000000000e+001     8.85000000000000e-001
     2.90000000000000e+001     9.10000000000000e-001
     3.00000000000000e+001     9.10000000000000e-001
     3.10000000000000e+001     9.10000000000000e-001
     3.20000000000000e+001     9.10000000000000e-001
     3.30000000000000e+001     9.10000000000000e-001
     3.40000000000000e+001     9.10000000000000e-001
     3.50000000000000e+001     9.10000000000000e-001
     3.60000000000000e+001     9.10000000000000e-001
     3.70000000000000e+001     9.10000000000000e-001
     3.80000000000000e+001     9.10000000000000e-001
     3.90000000000000e+001     9.10000000000000e-001
     4.00000000000000e+001     9.10000000000000e-001
     4.10000000000000e+001     9.10000000000000e-001
     4.20000000000000e+001     9.10000000000000e-001
     4.30000000000000e+001     9.10000000000000e-001
     4.40000000000000e+001     9.10000000000000e-001
     4.50000000000000e+001     9.10000000000000e-001
     4.60000000000000e+001     9.10000000000000e-001
     4.70000000000000e+001     9.10000000000000e-001
     4.80000000000000e+001     9.10000000000000e-001
     4.90000000000000e+001     9.10000000000000e-001
     5.00000000000000e+001     9.10000000000000e-001
     5.10000000000000e+001     9.10000000000000e-001
     5.20000000000000e+001     9.10000000000000e-001
     5.30000000000000e+001     9.10000000000000e-001
     5.40000000000000e+001     9.10000000000000e-001
     5.50000000000000e+001     9.10000000000000e-001
     5.60000000000000e+001     9.35000000000000e-001
     5.70000000000000e+001     9.35000000000000e-001
     5.80000000000000e+001     9.10000000000000e-001
     5.90000000000000e+001     9.60000000000000e-001
     6.00000000000000e+001     9.60000000000000e-001
     6.10000000000000e+001     9.60000000000000e-001
     6.20000000000000e+001     9.60000000000000e-001
     6.30000000000000e+001     9.60000000000000e-001
     6.40000000000000e+001     9.60000000000000e-001
     6.50000000000000e+001     9.60000000000000e-001
     6.60000000000000e+001     9.60000000000000e-001
     6.70000000000000e+001     9.60000000000000e-001
     6.80000000000000e+001     9.60000000000000e-001
     6.90000000000000e+001     9.60000000000000e-001
     7.00000000000000e+001     9.60000000000000e-001
     7.10000000000000e+001     9.60000000000000e-001
     7.20000000000000e+001     9.60000000000000e-001
     7.30000000000000e+001     9.60000000000000e-001
     7.40000000000000e+001     9.60000000000000e-001
     7.50000000000000e+001     9.60000000000000e-001
     7.60000000000000e+001     9.60000000000000e-001
     7.70000000000000e+001     9.60000000000000e-001
     7.80000000000000e+001     9.60000000000000e-001
     7.90000000000000e+001     9.60000000000000e-001
     8.00000000000000e+001     9.60000000000000e-001
     8.10000000000000e+001     9.60000000000000e-001
     8.20000000000000e+001     9.60000000000000e-001
     8.30000000000000e+001     9.60000000000000e-001
     8.40000000000000e+001     9.60000000000000e-001
     8.50000000000000e+001     9.85000000000000e-001
     8.60000000000000e+001     9.85000000000000e-001
     8.70000000000000e+001     9.85000000000000e-001
     8.80000000000000e+001     1.01000000000000e+000
     8.90000000000000e+001     1.01000000000000e+000
     9.00000000000000e+001     1.01000000000000e+000
     9.10000000000000e+001     1.01000000000000e+000
     9.20000000000000e+001     1.01000000000000e+000
     9.30000000000000e+001     1.01000000000000e+000
     9.40000000000000e+001     1.01000000000000e+000
     9.50000000000000e+001     1.01000000000000e+000
     9.60000000000000e+001     1.01000000000000e+000
     9.70000000000000e+001     1.01000000000000e+000
     9.80000000000000e+001     1.01000000000000e+000
     9.90000000000000e+001     1.01000000000000e+000
     1.00000000000000e+002     1.01000000000000e+000
     1.01000000000000e+002     1.01000000000000e+000
     1.02000000000000e+002     1.01000000000000e+000
     1.03000000000000e+002     1.01000000000000e+000
     1.04000000000000e+002     1.03500000000000e+000
     1.05000000000000e+002     1.01000000000000e+000
     1.06000000000000e+002     1.03500000000000e+000
     1.07000000000000e+002     1.06000000000000e+000
     1.08000000000000e+002     1.06000000000000e+000
     1.09000000000000e+002     1.06000000000000e+000
     1.10000000000000e+002     1.06000000000000e+000
     1.11000000000000e+002     1.06000000000000e+000
     1.12000000000000e+002     1.06000000000000e+000
     1.13000000000000e+002     1.06000000000000e+000
     1.14000000000000e+002     1.06000000000000e+000
     1.15000000000000e+002     1.06000000000000e+000
     1.16000000000000e+002     1.06000000000000e+000
     1.17000000000000e+002     1.06000000000000e+000
     1.18000000000000e+002     1.06000000000000e+000
     1.19000000000000e+002     1.06000000000000e+000
     1.20000000000000e+002     1.08500000000000e+000
     1.21000000000000e+002     1.08500000000000e+000
     1.22000000000000e+002     1.08500000000000e+000
     1.23000000000000e+002     1.11000000000000e+000
     1.24000000000000e+002     1.11000000000000e+000
     1.25000000000000e+002     1.08500000000000e+000
     1.26000000000000e+002     1.11000000000000e+000
     1.27000000000000e+002     1.11000000000000e+000
     1.28000000000000e+002     1.11000000000000e+000
     1.29000000000000e+002     1.11000000000000e+000
     1.30000000000000e+002     1.11000000000000e+000
     1.31000000000000e+002     1.11000000000000e+000
     1.32000000000000e+002     1.11000000000000e+000
     1.33000000000000e+002     1.11000000000000e+000
     1.34000000000000e+002     1.11000000000000e+000
     1.35000000000000e+002     1.11000000000000e+000
     1.36000000000000e+002     1.11000000000000e+000
     1.37000000000000e+002     1.11000000000000e+000
     1.38000000000000e+002     1.11000000000000e+000
     1.39000000000000e+002     1.11000000000000e+000
     1.40000000000000e+002     1.13500000000000e+000
     1.41000000000000e+002     1.13500000000000e+000
     1.42000000000000e+002     1.13500000000000e+000
     1.43000000000000e+002     1.13500000000000e+000
     1.44000000000000e+002     1.13500000000000e+000
     1.45000000000000e+002     1.13500000000000e+000
     1.46000000000000e+002     1.16000000000000e+000
     1.47000000000000e+002     1.13500000000000e+000
     1.48000000000000e+002     1.13500000000000e+000
     1.49000000000000e+002     1.16000000000000e+000
     1.50000000000000e+002     1.13500000000000e+000
     1.51000000000000e+002     1.16000000000000e+000
     1.52000000000000e+002     1.13500000000000e+000
     1.53000000000000e+002     1.16000000000000e+000
     1.54000000000000e+002     1.16000000000000e+000
     1.55000000000000e+002     1.16000000000000e+000
     1.56000000000000e+002     1.16000000000000e+000
     1.57000000000000e+002     1.16000000000000e+000
     1.58000000000000e+002     1.16000000000000e+000
     1.59000000000000e+002     1.13500000000000e+000
     1.60000000000000e+002     1.13500000000000e+000
