# Table format: 1D
# table_unit = barA
# axis1_unit = kJ/kg
   1.4031184499580380e+002   1.0000000000000000e+000
   1.4055624068525293e+002   1.0090000000000001e+000
   1.4079896885399404e+002   1.0180000000000000e+000
   1.4104005613241108e+002   1.0270000000000001e+000
   1.4127952873183389e+002   1.0360000000000000e+000
   1.4151741220219083e+002   1.0450000000000002e+000
   1.4175373126342032e+002   1.0540000000000000e+000
   1.4198850999295746e+002   1.0630000000000002e+000
   1.4222177194205150e+002   1.0720000000000001e+000
   1.4245354019112969e+002   1.0810000000000002e+000
   1.4268383731885680e+002   1.0900000000000003e+000
   1.4291268533456713e+002   1.0990000000000002e+000
   1.4314010563178545e+002   1.1080000000000003e+000
   1.4336611910862618e+002   1.1170000000000002e+000
   1.4359074616935825e+002   1.1260000000000003e+000
   1.4381400675160941e+002   1.1350000000000002e+000
   1.4403592038874629e+002   1.1440000000000003e+000
   1.4425650630897371e+002   1.1530000000000002e+000
   1.4447578343245337e+002   1.1620000000000004e+000
   1.4469377026750590e+002   1.1710000000000003e+000
   1.4491048475284578e+002   1.1800000000000004e+000
   1.4512594427350078e+002   1.1890000000000003e+000
   1.4534016586357015e+002   1.1980000000000004e+000
   1.4555316624194802e+002   1.2070000000000003e+000
   1.4576496181463438e+002   1.2160000000000004e+000
   1.4597556865523225e+002   1.2250000000000003e+000
   1.4618500255725311e+002   1.2340000000000004e+000
   1.4639327907911178e+002   1.2430000000000003e+000
   1.4660041348694645e+002   1.2520000000000004e+000
   1.4680642068845142e+002   1.2610000000000003e+000
   1.4701131512768629e+002   1.2700000000000005e+000
   1.4721511094356978e+002   1.2790000000000004e+000
   1.4741782201234250e+002   1.2880000000000003e+000
   1.4761946197691364e+002   1.2970000000000004e+000
   1.4782004423592241e+002   1.3060000000000005e+000
   1.4801958194500651e+002   1.3150000000000004e+000
   1.4821808807129173e+002   1.3240000000000003e+000
   1.4841557538026402e+002   1.3330000000000004e+000
   1.4861205640129043e+002   1.3420000000000005e+000
   1.4880754334590827e+002   1.3510000000000004e+000
   1.4900204805026280e+002   1.3600000000000003e+000
   1.4919558212744198e+002   1.3690000000000004e+000
   1.4938815699994890e+002   1.3780000000000006e+000
   1.4957978395559738e+002   1.3870000000000005e+000
   1.4977047410791363e+002   1.3960000000000004e+000
   1.4996023837698607e+002   1.4050000000000005e+000
   1.5014908749178645e+002   1.4140000000000006e+000
   1.5033703199377507e+002   1.4230000000000005e+000
   1.5052408224359141e+002   1.4320000000000004e+000
   1.5071024841542732e+002   1.4410000000000005e+000
   1.5089554045578871e+002   1.4500000000000006e+000
   1.5107996812597227e+002   1.4590000000000005e+000
   1.5126354102587820e+002   1.4680000000000006e+000
   1.5144626859922167e+002   1.4770000000000005e+000
   1.5162816013780929e+002   1.4860000000000007e+000
   1.5180922478200520e+002   1.4950000000000006e+000
   1.5198947152095207e+002   1.5040000000000007e+000
   1.5216890916407175e+002   1.5130000000000008e+000
   1.5234754635674813e+002   1.5220000000000007e+000
   1.5252539160715250e+002   1.5310000000000006e+000
   1.5270245328857473e+002   1.5400000000000007e+000
   1.5287873963823108e+002   1.5490000000000008e+000
   1.5305425876339231e+002   1.5580000000000007e+000
   1.5322901864557346e+002   1.5670000000000006e+000
   1.5340302714295700e+002   1.5760000000000007e+000
   1.5357629199250729e+002   1.5850000000000009e+000
   1.5374882081264511e+002   1.5940000000000007e+000
   1.5392062110566479e+002   1.6030000000000006e+000
   1.5409170025573982e+002   1.6120000000000008e+000
   1.5426206552833386e+002   1.6210000000000009e+000
   1.5443172407919747e+002   1.6300000000000008e+000
   1.5460068295682797e+002   1.6390000000000007e+000
   1.5476894908765442e+002   1.6480000000000008e+000
   1.5493652927342228e+002   1.6570000000000009e+000
   1.5510343021525617e+002   1.6660000000000008e+000
   1.5526965851704881e+002   1.6750000000000007e+000
   1.5543522068270553e+002   1.6840000000000008e+000
   1.5560012311674774e+002   1.6930000000000009e+000
   1.5576437213163922e+002   1.7020000000000008e+000
   1.5592797394962307e+002   1.7110000000000007e+000
   1.5609093469124099e+002   1.7200000000000009e+000
   1.5625326037223343e+002   1.7290000000000010e+000
   1.5641495692330491e+002   1.7380000000000009e+000
   1.5657603019321931e+002   1.7470000000000008e+000
   1.5673648596072982e+002   1.7560000000000009e+000
   1.5689632994487829e+002   1.7650000000000010e+000
   1.5705556778779345e+002   1.7740000000000009e+000
   1.5721420505359532e+002   1.7830000000000008e+000
   1.5737224721092409e+002   1.7920000000000009e+000
   1.5752969958856048e+002   1.8010000000000010e+000
   1.5768656743287758e+002   1.8100000000000009e+000
   1.5784285592123129e+002   1.8190000000000008e+000
   1.5799857017651095e+002   1.8280000000000010e+000
   1.5815371534542726e+002   1.8370000000000011e+000
   1.5830829654366164e+002   1.8460000000000010e+000
   1.5846231881744527e+002   1.8550000000000009e+000
   1.5861578714043642e+002   1.8640000000000010e+000
   1.5876870631895025e+002   1.8730000000000011e+000
   1.5892108099587909e+002   1.8820000000000010e+000
   1.5907291575228501e+002   1.8910000000000009e+000
   1.5922421511302426e+002   1.9000000000000010e+000
   1.5937498357960820e+002   1.9090000000000011e+000
   1.5952522569295780e+002   1.9180000000000010e+000
   1.5967494595327335e+002   1.9270000000000009e+000
   1.5982414880280047e+002   1.9360000000000011e+000
   1.5997283862327666e+002   1.9450000000000012e+000
   1.6012101969311641e+002   1.9540000000000011e+000
   1.6026869620377877e+002   1.9630000000000010e+000
   1.6041587229474945e+002   1.9720000000000011e+000
