# Table format: 1D
# table_unit = barA
# axis1_unit = m**3/kg
   7.2382425651719103e-004   1.0000000000000000e+000
   7.2412340895992237e-004   1.0090000000000001e+000
   7.2442084281353666e-004   1.0180000000000000e+000
   7.2471658476450334e-004   1.0270000000000001e+000
   7.2501066111396771e-004   1.0360000000000000e+000
   7.2530309801030078e-004   1.0450000000000002e+000
   7.2559392010684105e-004   1.0540000000000000e+000
   7.2588315168047447e-004   1.0630000000000002e+000
   7.2617081674565857e-004   1.0720000000000001e+000
   7.2645693831746095e-004   1.0810000000000002e+000
   7.2674153935991094e-004   1.0900000000000003e+000
   7.2702464227062790e-004   1.0990000000000002e+000
   7.2730626835830936e-004   1.1080000000000003e+000
   7.2758643893069096e-004   1.1170000000000002e+000
   7.2786517470662011e-004   1.1260000000000003e+000
   7.2814249560711837e-004   1.1350000000000002e+000
   7.2841842160038057e-004   1.1440000000000003e+000
   7.2869297219018553e-004   1.1530000000000002e+000
   7.2896616635053854e-004   1.1620000000000004e+000
   7.2923802311022749e-004   1.1710000000000003e+000
   7.2950856072223744e-004   1.1800000000000004e+000
   7.2977779656996920e-004   1.1890000000000003e+000
   7.3004574808202462e-004   1.1980000000000004e+000
   7.3031243225692524e-004   1.2070000000000003e+000
   7.3057786551640404e-004   1.2160000000000004e+000
   7.3084206433600548e-004   1.2250000000000003e+000
   7.3110504489774688e-004   1.2340000000000004e+000
   7.3136682281155999e-004   1.2430000000000003e+000
   7.3162741371781434e-004   1.2520000000000004e+000
   7.3188683298276442e-004   1.2610000000000003e+000
   7.3214509506462969e-004   1.2700000000000005e+000
   7.3240221434217134e-004   1.2790000000000004e+000
   7.3265820515035869e-004   1.2880000000000003e+000
   7.3291308121466831e-004   1.2970000000000004e+000
   7.3316685611353764e-004   1.3060000000000005e+000
   7.3341954346914503e-004   1.3150000000000004e+000
   7.3367115646836862e-004   1.3240000000000003e+000
   7.3392170800153870e-004   1.3330000000000004e+000
   7.3417121102217287e-004   1.3420000000000005e+000
   7.3441967811782387e-004   1.3510000000000004e+000
   7.3466712115620512e-004   1.3600000000000003e+000
   7.3491355199236134e-004   1.3690000000000004e+000
   7.3515898246390794e-004   1.3780000000000006e+000
   7.3540342397030161e-004   1.3870000000000005e+000
   7.3564688779392774e-004   1.3960000000000004e+000
   7.3588938527201653e-004   1.4050000000000005e+000
   7.3613092743539941e-004   1.4140000000000006e+000
   7.3637152490911833e-004   1.4230000000000005e+000
   7.3661118834913802e-004   1.4320000000000004e+000
   7.3684992836551752e-004   1.4410000000000005e+000
   7.3708775502500485e-004   1.4500000000000006e+000
   7.3732467823934503e-004   1.4590000000000005e+000
   7.3756070797285456e-004   1.4680000000000006e+000
   7.3779585398583882e-004   1.4770000000000005e+000
   7.3803012564857919e-004   1.4860000000000007e+000
   7.3826353234032662e-004   1.4950000000000006e+000
   7.3849608345706206e-004   1.5040000000000007e+000
   7.3872778800062699e-004   1.5130000000000008e+000
   7.3895865471804872e-004   1.5220000000000007e+000
   7.3918869239892140e-004   1.5310000000000006e+000
   7.3941790979084544e-004   1.5400000000000007e+000
   7.3964631524345650e-004   1.5490000000000008e+000
   7.3987391701485516e-004   1.5580000000000007e+000
   7.4010072340783585e-004   1.5670000000000006e+000
   7.4032674261206974e-004   1.5760000000000007e+000
   7.4055198245524183e-004   1.5850000000000009e+000
   7.4077645074310588e-004   1.5940000000000007e+000
   7.4100015532054713e-004   1.6030000000000006e+000
   7.4122310385994923e-004   1.6120000000000008e+000
   7.4144530371601975e-004   1.6210000000000009e+000
   7.4166676224869221e-004   1.6300000000000008e+000
   7.4188748685079990e-004   1.6390000000000007e+000
   7.4210748470350074e-004   1.6480000000000008e+000
