# Table format: XY
# 10cm sidewalk begeiining at x=0.5m 
    0.00000000000000e+000     0.00000000000000e+000     0.00000000000000e+000 
    1.01010101010100e-002     0.00000000000000e+000     0.00000000000000e+000 
    2.02020202020200e-002     0.00000000000000e+000     0.00000000000000e+000 
    3.03030303030300e-002     0.00000000000000e+000     0.00000000000000e+000 
    4.04040404040400e-002     0.00000000000000e+000     0.00000000000000e+000 
    5.05050505050500e-002     0.00000000000000e+000     0.00000000000000e+000 
    6.06060606060600e-002     0.00000000000000e+000     0.00000000000000e+000 
    7.07070707070700e-002     0.00000000000000e+000     0.00000000000000e+000 
    8.08080808080800e-002     0.00000000000000e+000     0.00000000000000e+000 
    9.09090909090900e-002     0.00000000000000e+000     0.00000000000000e+000 
    1.01010101010100e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.11111111111110e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.21212121212120e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.31313131313130e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.41414141414140e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.51515151515150e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.61616161616160e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.71717171717170e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.81818181818180e-001     0.00000000000000e+000     0.00000000000000e+000 
    1.91919191919190e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.02020202020200e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.12121212121210e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.22222222222220e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.32323232323230e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.42424242424240e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.52525252525250e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.62626262626260e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.72727272727270e-001     0.00000000000000e+000     0.00000000000000e+000 
    2.82828282828280e-001     1.49484711634150e-001     8.37981225008390e-001 
    2.92929292929290e-001     1.45769860252190e-001     8.14801451601450e-001 
    3.03030303030300e-001     1.42137400096070e-001     7.90423246728260e-001 
    3.13131313131310e-001     1.38593809590220e-001     7.64782527771840e-001 
    3.23232323232320e-001     1.35146079521080e-001     7.37815060120460e-001 
    3.33333333333330e-001     1.31801732786930e-001     7.09457527131550e-001 
    3.43434343434340e-001     1.28568837296930e-001     6.79648878276110e-001 
    3.53535353535350e-001     1.25456009360510e-001     6.48331989087260e-001 
    3.63636363636360e-001     1.22472404434530e-001     6.15455658850850e-001 
    3.73737373737370e-001     1.19627691668000e-001     5.80976958020300e-001 
    3.83838383838380e-001     1.16932008373180e-001     5.44863915451540e-001 
    3.93939393939390e-001     1.14395890455410e-001     5.07098504392340e-001 
