# Table format: 1D
    0.00000000000000e+000     0.00000000000000e+000 
    1.00000000000000e-005     1.20200000000000e+002 
    2.00000000000000e-005     2.40400000000000e+002 
    3.00000000000000e-005     3.60600000000000e+002 
    4.00000000000000e-005     3.60600000000000e+002 
    5.00000000000000e-005     4.80800000000000e+002 
    6.00000000000000e-005     6.01000000000000e+002 
    7.00000000000000e-005     6.01826000000000e+002 
    8.00000000000000e-005     6.02652000000000e+002 
    9.00000000000000e-005     6.03478000000000e+002 
    1.00000000000000e-004     6.04304000000000e+002 
    1.10000000000000e-004     6.05130000000000e+002 
    1.20000000000000e-004     6.05956000000000e+002 
    1.30000000000000e-004     6.06782000000000e+002 
    1.40000000000000e-004     6.07608000000000e+002 
    1.50000000000000e-004     6.08434000000000e+002 
    1.60000000000000e-004     6.09260000000000e+002 
    1.70000000000000e-004     6.10086000000000e+002 
    1.80000000000000e-004     6.10912000000000e+002 
    1.90000000000000e-004     6.11738000000000e+002 
    2.00000000000000e-004     6.12564000000000e+002 
    2.10000000000000e-004     6.13390000000000e+002 
    2.20000000000000e-004     6.14216000000000e+002 
    2.30000000000000e-004     6.15042000000000e+002 
    2.40000000000000e-004     6.15868000000000e+002 
    2.50000000000000e-004     6.16694000000000e+002 
    2.60000000000000e-004     6.17520000000000e+002 
    2.70000000000000e-004     6.18346000000000e+002 
    2.80000000000000e-004     6.19172000000000e+002 
    2.90000000000000e-004     6.19998000000000e+002 
    3.00000000000000e-004     6.20824000000000e+002 
    3.10000000000000e-004     6.21650000000000e+002 
    3.20000000000000e-004     6.22476000000000e+002 
    3.30000000000000e-004     6.23302000000000e+002 
    3.40000000000000e-004     6.24128000000000e+002 
    3.50000000000000e-004     6.24954000000000e+002 
    3.60000000000000e-004     6.25780000000000e+002 
    3.70000000000000e-004     6.26606000000000e+002 
    3.80000000000000e-004     6.27432000000000e+002 
    3.90000000000000e-004     6.28258000000000e+002 
    4.00000000000000e-004     6.29084000000000e+002 
    4.10000000000000e-004     6.29910000000000e+002 
    4.20000000000000e-004     6.30736000000000e+002 
    4.30000000000000e-004     6.31562000000000e+002 
    4.40000000000000e-004     6.32388000000000e+002 
    4.50000000000000e-004     6.33214000000000e+002 
    4.60000000000000e-004     6.34040000000000e+002 
    4.70000000000000e-004     6.34866000000000e+002 
    4.80000000000000e-004     6.35692000000000e+002 
    4.90000000000000e-004     6.36518000000000e+002 
    5.00000000000000e-004     6.37344000000000e+002 
    5.10000000000000e-004     6.38170000000000e+002 
    5.20000000000000e-004     6.38996000000000e+002 
    5.30000000000000e-004     6.39822000000000e+002 
    5.40000000000000e-004     6.40648000000000e+002 
    5.50000000000000e-004     6.41474000000000e+002 
    5.60000000000000e-004     6.42300000000000e+002 
    5.70000000000000e-004     6.43126000000000e+002 
    5.80000000000000e-004     6.43952000000000e+002 
    5.90000000000000e-004     6.44778000000000e+002 
    6.00000000000000e-004     6.45604000000000e+002 
    6.10000000000000e-004     6.46430000000000e+002 
    6.20000000000000e-004     6.47256000000000e+002 
    6.30000000000000e-004     6.48082000000000e+002 
    6.40000000000000e-004     6.48908000000000e+002 
    6.50000000000000e-004     6.49734000000000e+002 
    6.60000000000000e-004     6.50560000000000e+002 
    6.70000000000000e-004     6.51386000000000e+002 
    6.80000000000000e-004     6.52212000000000e+002 
    6.90000000000000e-004     6.53038000000000e+002 
    7.00000000000000e-004     6.53864000000000e+002 
    7.10000000000000e-004     6.54690000000000e+002 
    7.20000000000000e-004     6.55516000000000e+002 
    7.30000000000000e-004     6.56342000000000e+002 
    7.40000000000000e-004     6.57168000000000e+002 
    7.50000000000000e-004     6.57994000000000e+002 
    7.60000000000000e-004     6.58820000000000e+002 
    7.70000000000000e-004     6.59646000000000e+002 
    7.80000000000000e-004     6.60472000000000e+002 
    7.90000000000000e-004     6.61298000000000e+002 
    8.00000000000000e-004     6.62124000000000e+002 
    8.10000000000000e-004     6.62950000000000e+002 
    8.20000000000000e-004     6.63776000000000e+002 
    8.30000000000000e-004     6.64602000000000e+002 
    8.40000000000000e-004     6.65428000000000e+002 
    8.50000000000000e-004     6.66254000000000e+002 
    8.60000000000000e-004     6.67080000000000e+002 
    8.70000000000000e-004     6.67906000000000e+002 
    8.80000000000000e-004     6.68732000000000e+002 
    8.90000000000000e-004     6.69558000000000e+002 
    9.00000000000000e-004     6.70384000000000e+002 
    9.10000000000000e-004     6.71210000000000e+002 
    9.20000000000000e-004     6.72036000000000e+002 
    9.30000000000000e-004     6.72862000000000e+002 
    9.40000000000000e-004     6.73688000000000e+002 
    9.50000000000000e-004     6.74514000000000e+002 
    9.60000000000000e-004     6.75340000000000e+002 
    9.70000000000000e-004     6.76166000000000e+002 
    9.80000000000000e-004     6.76992000000000e+002 
    9.90000000000000e-004     6.77818000000000e+002 
    1.00000000000000e-003     6.78644000000000e+002 
    1.01000000000000e-003     6.79470000000000e+002 
    1.02000000000000e-003     6.80296000000000e+002 
    1.03000000000000e-003     6.81122000000000e+002 
    1.04000000000000e-003     6.81948000000000e+002 
    1.05000000000000e-003     6.82774000000000e+002 
    1.06000000000000e-003     6.83600000000000e+002 
    1.07000000000000e-003     6.84426000000000e+002 
    1.08000000000000e-003     6.85252000000000e+002 
    1.09000000000000e-003     6.86078000000000e+002 
    1.10000000000000e-003     6.86904000000000e+002 
    1.11000000000000e-003     6.87730000000000e+002 
    1.12000000000000e-003     6.88556000000000e+002 
    1.13000000000000e-003     6.89382000000000e+002 
    1.14000000000000e-003     6.90208000000000e+002 
    1.15000000000000e-003     6.91034000000000e+002 
    1.16000000000000e-003     6.91860000000000e+002 
    1.17000000000000e-003     6.92686000000000e+002 
    1.18000000000000e-003     6.93512000000000e+002 
    1.19000000000000e-003     6.94338000000000e+002 
    1.20000000000000e-003     6.95164000000000e+002 
    1.21000000000000e-003     6.95990000000000e+002 
    1.22000000000000e-003     6.96816000000000e+002 
    1.23000000000000e-003     6.97642000000000e+002 
    1.24000000000000e-003     6.98468000000000e+002 
    1.25000000000000e-003     6.99294000000000e+002 
    1.26000000000000e-003     7.00120000000000e+002 
    1.27000000000000e-003     7.00946000000000e+002 
    1.28000000000000e-003     7.01772000000000e+002 
    1.29000000000000e-003     7.02598000000000e+002 
    1.30000000000000e-003     7.03424000000000e+002 
    1.31000000000000e-003     7.04250000000000e+002 
    1.32000000000000e-003     7.05076000000000e+002 
    1.33000000000000e-003     7.05902000000000e+002 
    1.34000000000000e-003     7.06728000000000e+002 
    1.35000000000000e-003     7.07554000000000e+002 
    1.36000000000000e-003     7.08380000000000e+002 
    1.37000000000000e-003     7.09206000000000e+002 
    1.38000000000000e-003     7.10032000000000e+002 
    1.39000000000000e-003     7.10858000000000e+002 
    1.40000000000000e-003     7.11684000000000e+002 
    1.41000000000000e-003     7.12510000000000e+002 
    1.42000000000000e-003     7.13336000000000e+002 
    1.43000000000000e-003     7.14162000000000e+002 
    1.44000000000000e-003     7.14988000000000e+002 
    1.45000000000000e-003     7.15814000000000e+002 
