# Table format: 1D
    0.00000000000000e+000     0.00000000000000e+000 
    1.00000000000000e-005     4.02000000000000e+001 
    2.00000000000000e-005     8.04000000000000e+001 
    3.00000000000000e-005     1.20600000000000e+002 
    4.00000000000000e-005     1.20600000000000e+002 
    5.00000000000000e-005     1.60800000000000e+002 
    6.00000000000000e-005     2.01000000000000e+002 
    7.00000000000000e-005     2.01069000000000e+002 
    8.00000000000000e-005     2.01137000000000e+002 
    9.00000000000000e-005     2.01206000000000e+002 
    1.00000000000000e-004     2.01274000000000e+002 
    1.10000000000000e-004     2.01343000000000e+002 
    1.20000000000000e-004     2.01412000000000e+002 
    1.30000000000000e-004     2.01480000000000e+002 
    1.40000000000000e-004     2.01549000000000e+002 
    1.50000000000000e-004     2.01617000000000e+002 
    1.60000000000000e-004     2.01686000000000e+002 
    1.70000000000000e-004     2.01755000000000e+002 
    1.80000000000000e-004     2.01823000000000e+002 
    1.90000000000000e-004     2.01892000000000e+002 
    2.00000000000000e-004     2.01960000000000e+002 
    2.10000000000000e-004     2.02029000000000e+002 
    2.20000000000000e-004     2.02098000000000e+002 
    2.30000000000000e-004     2.02166000000000e+002 
    2.40000000000000e-004     2.02235000000000e+002 
    2.50000000000000e-004     2.02303000000000e+002 
    2.60000000000000e-004     2.02372000000000e+002 
    2.70000000000000e-004     2.02441000000000e+002 
    2.80000000000000e-004     2.02509000000000e+002 
    2.90000000000000e-004     2.02578000000000e+002 
    3.00000000000000e-004     2.02646000000000e+002 
    3.10000000000000e-004     2.02715000000000e+002 
    3.20000000000000e-004     2.02784000000000e+002 
    3.30000000000000e-004     2.02852000000000e+002 
    3.40000000000000e-004     2.02921000000000e+002 
    3.50000000000000e-004     2.02989000000000e+002 
    3.60000000000000e-004     2.03058000000000e+002 
    3.70000000000000e-004     2.03127000000000e+002 
    3.80000000000000e-004     2.03195000000000e+002 
    3.90000000000000e-004     2.03264000000000e+002 
    4.00000000000000e-004     2.03332000000000e+002 
    4.10000000000000e-004     2.03401000000000e+002 
    4.20000000000000e-004     2.03470000000000e+002 
    4.30000000000000e-004     2.03538000000000e+002 
    4.40000000000000e-004     2.03607000000000e+002 
    4.50000000000000e-004     2.03675000000000e+002 
    4.60000000000000e-004     2.03744000000000e+002 
    4.70000000000000e-004     2.03813000000000e+002 
    4.80000000000000e-004     2.03881000000000e+002 
    4.90000000000000e-004     2.03950000000000e+002 
    5.00000000000000e-004     2.04018000000000e+002 
    5.10000000000000e-004     2.04087000000000e+002 
