# Table format: 1D
  0.00   0.00000000
 20.00   0.00000000
 21.00   1.33333333
 22.00   2.63888889
 23.00   3.83333333
 24.00   5.13888889
 25.00   6.38888889
 26.00   7.55555556
 27.00   7.72222222
 28.00   8.08333333
 29.00   9.25000000
 30.00   9.69444444
 31.00  10.00000000
 32.00  10.05555556
 33.00   9.88888889
 34.00   9.61111111
 35.00   9.33333333
 36.00   9.11111111
 37.00   8.86111111
 38.00   7.61111111
 39.00   6.66666667
 40.00   6.66666667
 41.00   6.80555556
 42.00   6.91666667
 43.00   7.13888889
 44.00   7.63888889
 45.00   8.52777778
 46.00   9.41666667
 47.00  10.13888889
 48.00  10.22222222
 49.00  10.13888889
 50.00  10.11111111
 51.00   9.52777778
 52.00   8.50000000
 53.00   7.63888889
 54.00   7.05555556
 55.00   7.05555556
 56.00   7.91666667
 57.00   8.86111111
 58.00   9.66666667
 59.00  10.36111111
 60.00  10.80555556
 61.00  11.00000000
 62.00  11.13888889
 63.00  11.16666667
 64.00  11.00000000
 65.00  10.94444444
 66.00  11.02777778
 67.00  11.08333333
 68.00  11.02777778
 69.00  11.00000000
 70.00  11.00000000
 71.00  11.22222222
 72.00  11.44444444
 73.00  11.50000000
 74.00  11.36111111
 75.00  11.13888889
 76.00  11.16666667
 77.00  11.36111111
 78.00  11.61111111
 79.00  11.61111111
 80.00  11.50000000
 81.00  11.66666667
 82.00  11.94444444
 83.00  12.27777778
 84.00  12.77777778
 85.00  13.08333333
 86.00  13.30555556
 87.00  13.44444444
 88.00  13.58333333
 89.00  13.72222222
 90.00  13.72222222
 91.00  13.63888889
 92.00  13.58333333
 93.00  13.55555556
 94.00  13.58333333
 95.00  13.77777778
 96.00  13.58333333
 97.00  13.36111111
 98.00  13.19444444
 99.00  13.30555556
100.00  13.55555556
101.00  13.72222222
102.00  13.80555556
103.00  13.86111111
104.00  13.80555556
105.00  13.58333333
106.00  13.30555556
107.00  13.36111111
108.00  13.50000000
109.00  13.72222222
110.00  13.94444444
111.00  14.22222222
112.00  14.38888889
113.00  14.47222222
114.00  14.38888889
115.00  14.16666667
116.00  12.77777778
117.00  11.30555556
118.00   9.83333333
119.00   8.36111111
120.00   6.88888889
121.00   5.41666667
122.00   3.94444444
123.00   2.44444444
124.00   0.97222222
125.00   0.00000000
163.00   0.00000000
164.00   1.47222222
165.00   2.94444444
166.00   4.41666667
167.00   5.88888889
168.00   7.36111111
169.00   8.86111111
170.00   9.91666667
171.00  10.86111111
172.00  11.52777778
173.00  11.80555556
174.00  11.50000000
175.00  11.22222222
176.00  11.02777778
177.00  11.16666667
178.00  11.25000000
179.00  11.36111111
180.00  11.52777778
181.00  12.16666667
182.00  11.83333333
183.00  10.72222222
184.00  10.13888889
185.00   8.66666667
186.00   7.91666667
187.00   7.69444444
188.00   8.08333333
189.00   8.30555556
190.00   8.94444444
191.00   9.91666667
192.00  10.94444444
193.00  12.19444444
194.00  13.63888889
195.00  14.97222222
196.00  16.16666667
197.00  16.66666667
198.00  17.55555556
199.00  18.11111111
200.00  18.80555556
201.00  19.44444444
202.00  20.16666667
203.00  20.55555556
204.00  20.91666667
205.00  21.22222222
206.00  21.22222222
207.00  21.13888889
208.00  21.08333333
209.00  21.00000000
213.00  21.00000000
214.00  21.08333333
215.00  21.19444444
216.00  21.41666667
217.00  21.66666667
218.00  21.94444444
219.00  22.11111111
220.00  22.36111111
221.00  22.61111111
222.00  22.80555556
223.00  23.02777778
224.00  23.33333333
225.00  23.77777778
226.00  24.16666667
227.00  24.41666667
228.00  24.52777778
229.00  24.58333333
230.00  24.52777778
231.00  24.41666667
232.00  24.41666667
233.00  24.50000000
234.00  24.63888889
235.00  24.80555556
236.00  24.88888889
237.00  25.08333333
238.00  25.16666667
239.00  25.30555556
240.00  25.33333333
241.00  25.33333333
242.00  25.25000000
247.00  25.25000000
248.00  25.19444444
249.00  25.08333333
250.00  24.94444444
251.00  24.63888889
252.00  24.41666667
253.00  24.22222222
254.00  24.13888889
255.00  24.00000000
256.00  23.94444444
257.00  24.08333333
258.00  24.13888889
259.00  24.16666667
260.00  24.16666667
261.00  24.05555556
262.00  23.86111111
263.00  23.69444444
264.00  23.50000000
265.00  23.27777778
266.00  23.41666667
267.00  23.25000000
268.00  23.19444444
269.00  23.11111111
270.00  23.02777778
271.00  23.05555556
272.00  23.13888889
273.00  23.27777778
274.00  23.47222222
275.00  23.69444444
276.00  23.91666667
277.00  24.13888889
278.00  24.52777778
279.00  24.75000000
280.00  24.86111111
281.00  25.02777778
282.00  25.02777778
283.00  24.94444444
284.00  24.66666667
285.00  24.36111111
286.00  23.94444444
287.00  23.47222222
288.00  23.02777778
289.00  23.02777778
290.00  23.02777778
291.00  22.83333333
292.00  22.38888889
293.00  22.36111111
294.00  22.38888889
295.00  22.36111111
296.00  22.16666667
297.00  22.11111111
299.00  22.11111111
300.00  21.94444444
301.00  21.72222222
302.00  21.50000000
303.00  21.08333333
304.00  20.61111111
305.00  20.11111111
306.00  19.58333333
307.00  19.02777778
308.00  18.55555556
309.00  18.00000000
310.00  17.19444444
311.00  16.52777778
312.00  15.72222222
313.00  15.11111111
314.00  14.52777778
315.00  14.08333333
316.00  13.66666667
317.00  13.63888889
318.00  13.41666667
319.00  12.97222222
320.00  12.27777778
321.00  11.08333333
322.00   9.61111111
323.00   8.97222222
324.00   8.52777778
325.00   8.27777778
326.00   7.61111111
327.00   6.91666667
328.00   5.58333333
329.00   4.83333333
330.00   3.58333333
331.00   2.11111111
332.00   0.63888889
333.00   0.00000000
346.00   0.00000000
347.00   0.44444444
348.00   1.91666667
349.00   3.38888889
350.00   4.86111111
351.00   6.33333333
352.00   7.72222222
353.00   8.94444444
354.00  10.05555556
355.00  10.58333333
356.00  11.25000000
357.00  11.88888889
358.00  12.55555556
359.00  13.41666667
360.00  13.77777778
361.00  14.11111111
362.00  14.33333333
363.00  14.66666667
364.00  15.02777778
365.00  15.41666667
366.00  15.47222222
367.00  15.61111111
368.00  15.55555556
369.00  15.41666667
370.00  15.50000000
371.00  15.86111111
372.00  16.08333333
377.00  16.08333333
378.00  16.13888889
379.00  16.27777778
380.00  16.30555556
381.00  16.27777778
382.00  16.08333333
383.00  15.69444444
384.00  15.25000000
385.00  14.97222222
386.00  14.02777778
387.00  12.97222222
388.00  11.50000000
389.00  10.27777778
390.00   9.08333333
391.00   7.83333333
392.00   6.47222222
393.00   5.36111111
394.00   3.88888889
395.00   2.41666667
396.00   0.94444444
397.00   0.00000000
402.00   0.00000000
403.00   1.16666667
404.00   2.63888889
405.00   4.11111111
406.00   5.58333333
407.00   7.05555556
408.00   8.52777778
409.00  10.00000000
410.00  11.16666667
411.00  11.44444444
412.00  12.27777778
413.00  12.97222222
414.00  13.41666667
415.00  13.44444444
416.00  13.41666667
417.00  13.27777778
418.00  13.08333333
419.00  12.86111111
420.00  12.52777778
421.00  11.16666667
422.00   9.69444444
423.00   8.22222222
424.00   6.75000000
425.00   5.27777778
426.00   3.80555556
427.00   2.33333333
428.00   0.86111111
429.00   0.00000000
447.00   0.00000000
448.00   1.47222222
449.00   2.94444444
450.00   4.41666667
451.00   5.88888889
452.00   7.36111111
453.00   8.86111111
454.00  10.33333333
455.00  11.80555556
456.00  12.41666667
457.00  13.00000000
458.00  14.08333333
459.00  14.75000000
460.00  15.02777778
461.00  15.55555556
462.00  15.69444444
463.00  15.91666667
464.00  16.13888889
465.00  16.08333333
466.00  16.13888889
467.00  16.16666667
468.00  16.08333333
469.00  15.94444444
471.00  16.08333333
472.00  15.91666667
473.00  15.86111111
474.00  15.83333333
475.00  15.72222222
480.00  15.72222222
481.00  15.63888889
482.00  15.69444444
483.00  15.72222222
484.00  15.86111111
485.00  15.72222222
486.00  15.63888889
488.00  15.63888889
489.00  15.55555556
490.00  15.47222222
491.00  15.41666667
492.00  14.97222222
493.00  14.30555556
494.00  13.44444444
495.00  12.52777778
496.00  11.38888889
497.00  10.05555556
498.00   8.86111111
499.00   7.36111111
500.00   5.88888889
501.00   4.61111111
502.00   3.22222222
503.00   1.77777778
504.00   0.44444444
505.00   0.00000000
510.00   0.00000000
511.00   0.52777778
512.00   1.55555556
513.00   2.44444444
514.00   2.91666667
515.00   3.80555556
516.00   4.27777778
517.00   4.69444444
518.00   5.30555556
519.00   6.25000000
520.00   7.13888889
521.00   7.91666667
522.00   8.50000000
523.00   8.97222222
524.00   9.38888889
525.00   9.83333333
526.00  10.27777778
527.00  10.63888889
528.00  10.94444444
529.00  11.13888889
530.00  11.16666667
535.00  11.16666667
536.00  11.44444444
537.00  11.52777778
538.00  11.61111111
539.00  11.44444444
540.00  11.25000000
541.00  11.16666667
543.00  11.16666667
544.00  10.91666667
545.00  10.33333333
546.00   8.86111111
547.00   7.36111111
548.00   5.88888889
549.00   4.41666667
550.00   2.94444444
551.00   1.47222222
552.00   0.00000000
568.00   0.00000000
569.00   1.47222222
570.00   2.94444444
571.00   4.41666667
572.00   5.80555556
573.00   6.52777778
574.00   7.13888889
575.00   7.61111111
577.00   7.61111111
578.00   7.83333333
579.00   7.91666667
580.00   7.91666667
581.00   7.83333333
582.00   7.61111111
583.00   7.55555556
584.00   7.41666667
585.00   7.61111111
586.00   7.63888889
587.00   7.61111111
588.00   7.41666667
589.00   7.36111111
590.00   7.36111111
591.00   7.41666667
592.00   7.61111111
593.00   7.86111111
594.00   8.27777778
595.00   8.58333333
596.00   9.02777778
597.00   9.38888889
598.00   9.41666667
599.00   9.47222222
600.00   9.66666667
601.00   9.83333333
602.00  10.00000000
603.00  10.05555556
605.00  10.05555556
