# Table format: 1D
# table_unit = km/h
# axis1_unit = s
    0.00000000000000e+000     0.00000000000000e+000 
    1.00000000000000e+000     0.00000000000000e+000 
    2.00000000000000e+000     0.00000000000000e+000 
    3.00000000000000e+000     0.00000000000000e+000 
    4.00000000000000e+000     0.00000000000000e+000 
    5.00000000000000e+000     0.00000000000000e+000 
    6.00000000000000e+000     0.00000000000000e+000 
    7.00000000000000e+000     0.00000000000000e+000 
    8.00000000000000e+000     0.00000000000000e+000 
    9.00000000000000e+000     0.00000000000000e+000 
    1.00000000000000e+001     0.00000000000000e+000 
    1.10000000000000e+001     0.00000000000000e+000 
    1.20000000000000e+001     3.75000000000000e+000 
    1.30000000000000e+001     7.50000000000000e+000 
    1.40000000000000e+001     1.12500000000000e+001 
    1.50000000000000e+001     1.50000000000000e+001 
    1.60000000000000e+001     1.50000000000000e+001 
    1.70000000000000e+001     1.50000000000000e+001 
    1.80000000000000e+001     1.50000000000000e+001 
    1.90000000000000e+001     1.50000000000000e+001 
    2.00000000000000e+001     1.50000000000000e+001 
    2.10000000000000e+001     1.50000000000000e+001 
    2.20000000000000e+001     1.50000000000000e+001 
    2.30000000000000e+001     1.50000000000000e+001 
    2.40000000000000e+001     1.25000000000000e+001 
    2.50000000000000e+001     1.00000000000000e+001 
    2.60000000000000e+001     6.67000000000000e+000 
    2.70000000000000e+001     3.33000000000000e+000 
    2.80000000000000e+001     0.00000000000000e+000 
    2.90000000000000e+001     0.00000000000000e+000 
    3.00000000000000e+001     0.00000000000000e+000 
    3.10000000000000e+001     0.00000000000000e+000 
    3.20000000000000e+001     0.00000000000000e+000 
    3.30000000000000e+001     0.00000000000000e+000 
    3.40000000000000e+001     0.00000000000000e+000 
    3.50000000000000e+001     0.00000000000000e+000 
    3.60000000000000e+001     0.00000000000000e+000 
    3.70000000000000e+001     0.00000000000000e+000 
    3.80000000000000e+001     0.00000000000000e+000 
    3.90000000000000e+001     0.00000000000000e+000 
    4.00000000000000e+001     0.00000000000000e+000 
    4.10000000000000e+001     0.00000000000000e+000 
    4.20000000000000e+001     0.00000000000000e+000 
    4.30000000000000e+001     0.00000000000000e+000 
    4.40000000000000e+001     0.00000000000000e+000 
    4.50000000000000e+001     0.00000000000000e+000 
    4.60000000000000e+001     0.00000000000000e+000 
    4.70000000000000e+001     0.00000000000000e+000 
    4.80000000000000e+001     0.00000000000000e+000 
    4.90000000000000e+001     0.00000000000000e+000 
    5.00000000000000e+001     3.00000000000000e+000 
    5.10000000000000e+001     6.00000000000000e+000 
    5.20000000000000e+001     9.00000000000000e+000 
    5.30000000000000e+001     1.20000000000000e+001 
    5.40000000000000e+001     1.50000000000000e+001 
    5.50000000000000e+001     1.50000000000000e+001 
    5.60000000000000e+001     1.50000000000000e+001 
    5.70000000000000e+001     1.84000000000000e+001 
    5.80000000000000e+001     2.18000000000000e+001 
    5.90000000000000e+001     2.52000000000000e+001 
    6.00000000000000e+001     2.86000000000000e+001 
    6.10000000000000e+001     3.20000000000000e+001 
    6.20000000000000e+001     3.20000000000000e+001 
    6.30000000000000e+001     3.20000000000000e+001 
    6.40000000000000e+001     3.20000000000000e+001 
    6.50000000000000e+001     3.20000000000000e+001 
    6.60000000000000e+001     3.20000000000000e+001 
